folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_CYBA_N7_60gr_300910Run01,E06,,2165.0,,
OY_CYBA_N7_60gr_300910Run01,E06,,,2193.0,
OY_CYBA_N7_60gr_300910Run01,E06,,,,2203.0
OY_CYBA_N7_60gr_300910Run01,E07,2142.0,,,
OY_CYBA_N7_60gr_300910Run01,E07,,2176.0,,
OY_CYBA_N7_60gr_300910Run01,E07,,,2187.0,
OY_CYBA_N7_60gr_300910Run01,E07,,,,2217.0
OY_CYBA_N7_60gr_300910Run01,E08,2147.0,,,
OY_CYBA_N7_60gr_300910Run01,E08,,2168.0,,
OY_CYBA_N7_60gr_300910Run01,E08,,,2195.0,
OY_CYBA_N7_60gr_300910Run01,E08,,,,2215.0
OY_CYBA_N7_60gr_300910Run01,E09,2144.0,,,
OY_CYBA_N7_60gr_300910Run01,E09,,2168.0,,
OY_CYBA_N7_60gr_300910Run01,E09,,,2181.0,
OY_CYBA_N7_60gr_300910Run01,E09,,,,2213.0
OY_CYBA_N7_60gr_300910Run01,E10,2147.0,,,
OY_CYBA_N7_60gr_300910Run01,E10,,2171.0,,
OY_CYBA_N7_60gr_300910Run01,E10,,,2190.0,
OY_CYBA_N7_60gr_300910Run01,E10,,,,2213.0
OY_CYBA_N7_60gr_300910Run01,E11,2147.0,,,
OY_CYBA_N7_60gr_300910Run01,E11,,2172.0,,
OY_CYBA_N7_60gr_300910Run01,E11,,,2188.0,
OY_CYBA_N7_60gr_300910Run01,E11,,,,2213.0
OY_CYBA_N7_60gr_300910Run01,E12,2145.0,,,
OY_CYBA_N7_60gr_300910Run01,E12,,2174.0,,
OY_CYBA_N7_60gr_300910Run01,E12,,,2190.0,
OY_CYBA_N7_60gr_300910Run01,E12,,,,2214.0
OY_CYBA_N7_60gr_300910Run01,F01,2146.0,,,
OY_CYBA_N7_60gr_300910Run01,F01,,2170.0,,
OY_CYBA_N7_60gr_300910Run01,F01,,,2191.0,
OY_CYBA_N7_60gr_300910Run01,F01,,,,2212.0
OY_CYBA_N7_60gr_300910Run01,F02,2148.0,,,
OY_CYBA_N7_60gr_300910Run01,F02,,2168.0,,
OY_CYBA_N7_60gr_300910Run01,F02,,,2185.0,
OY_CYBA_N7_60gr_300910Run01,F02,,,,2217.0
OY_CYBA_N7_60gr_300910Run01,F03,2144.0,,,
OY_CYBA_N7_60gr_300910Run01,F03,,2167.0,,
OY_CYBA_N7_60gr_300910Run01,F03,,,2192.0,
OY_CYBA_N7_60gr_300910Run01,F03,,,,2219.0
OY_CYBA_N7_60gr_300910Run01,F04,2143.0,,,
OY_CYBA_N7_60gr_300910Run01,F04,,2170.0,,
OY_CYBA_N7_60gr_300910Run01,F04,,,2187.0,
OY_CYBA_N7_60gr_300910Run01,F04,,,,2214.0
OY_CYBA_N7_60gr_300910Run01,F05,2150.0,,,
OY_CYBA_N7_60gr_300910Run01,F05,,2169.0,,
OY_CYBA_N7_60gr_300910Run01,F05,,,2189.0,
OY_CYBA_N7_60gr_300910Run01,F05,,,,2201.0
OY_CYBA_N7_60gr_300910Run01,F06,2145.0,,,
OY_CYBA_N7_60gr_300910Run01,F06,,2171.0,,
OY_CYBA_N7_60gr_300910Run01,F06,,,2186.0,
OY_CYBA_N7_60gr_300910Run01,F06,,,,2216.0
OY_CYBA_N7_60gr_300910Run01,F07,2146.0,,,
OY_CYBA_N7_60gr_300910Run01,F07,,2177.0,,
OY_CYBA_N7_60gr_300910Run01,F07,,,2191.0,
OY_CYBA_N7_60gr_300910Run01,F07,,,,2213.0
OY_CYBA_N7_60gr_300910Run01,F08,2148.0,,,
OY_CYBA_N7_60gr_300910Run01,F08,,2164.0,,
OY_CYBA_N7_60gr_300910Run01,F08,,,2187.0,
OY_CYBA_N7_60gr_300910Run01,F08,,,,2215.0
OY_CYBA_N7_60gr_300910Run01,F09,2145.0,,,
OY_CYBA_N7_60gr_300910Run01,F09,,2171.0,,
OY_CYBA_N7_60gr_300910Run01,F09,,,2188.0,
OY_CYBA_N7_60gr_300910Run01,F09,,,,2225.0
OY_CYBA_N7_60gr_300910Run01,F10,2147.0,,,
OY_CYBA_N7_60gr_300910Run01,F10,,2169.0,,
OY_CYBA_N7_60gr_300910Run01,F10,,,2184.0,
OY_CYBA_N7_60gr_300910Run01,F10,,,,2214.0
OY_CYBA_N7_60gr_300910Run01,F11,2148.0,,,
OY_CYBA_N7_60gr_300910Run01,F11,,2170.0,,
OY_CYBA_N7_60gr_300910Run01,F11,,,2187.0,
OY_CYBA_N7_60gr_300910Run01,F11,,,,2217.0
OY_CYBA_N7_60gr_300910Run01,F12,2146.0,,,
OY_CYBA_N7_60gr_300910Run01,F12,,2157.0,,
OY_CYBA_N7_60gr_300910Run01,F12,,,2190.0,
OY_CYBA_N7_60gr_300910Run01,F12,,,,2213.0
OY_CYBA_N7_60gr_300910Run01,G01,2146.0,,,
OY_CYBA_N7_60gr_300910Run01,G01,,2172.0,,
OY_CYBA_N7_60gr_300910Run01,G01,,,2186.0,
OY_CYBA_N7_60gr_300910Run01,G01,,,,2218.0
OY_CYBA_N7_60gr_300910Run01,G02,2144.0,,,
OY_CYBA_N7_60gr_300910Run01,G02,,2170.0,,
OY_CYBA_N7_60gr_300910Run01,G02,,,2193.0,
OY_CYBA_N7_60gr_300910Run01,G02,,,,2214.0
OY_CYBA_N7_60gr_300910Run01,G03,2144.0,,,
OY_CYBA_N7_60gr_300910Run01,G03,,2161.0,,
OY_CYBA_N7_60gr_300910Run01,G03,,,2182.0,
OY_CYBA_N7_60gr_300910Run01,G03,,,,2210.0
OY_CYBA_N7_60gr_300910Run01,G04,2146.0,,,
OY_CYBA_N7_60gr_300910Run01,G04,,2170.0,,
OY_CYBA_N7_60gr_300910Run01,G04,,,2188.0,
OY_CYBA_N7_60gr_300910Run01,G04,,,,2221.0
OY_CYBA_N7_60gr_300910Run01,G05,2145.0,,,
OY_CYBA_N7_60gr_300910Run01,G05,,2169.0,,
OY_CYBA_N7_60gr_300910Run01,G05,,,2185.0,
OY_CYBA_N7_60gr_300910Run01,G05,,,,2212.0
OY_CYBA_N7_60gr_300910Run01,G06,2146.0,,,
OY_CYBA_N7_60gr_300910Run01,G06,,2174.0,,
OY_CYBA_N7_60gr_300910Run01,G06,,,2191.0,
OY_CYBA_N7_60gr_300910Run01,G06,,,,2217.0
OY_CYBA_N7_60gr_300910Run01,G07,2146.0,,,
OY_CYBA_N7_60gr_300910Run01,G07,,2177.0,,
OY_CYBA_N7_60gr_300910Run01,G07,,,2189.0,
OY_CYBA_N7_60gr_300910Run01,G07,,,,2221.0
OY_CYBA_N7_60gr_300910Run01,G08,2140.0,,,
OY_CYBA_N7_60gr_300910Run01,G08,,2168.0,,
OY_CYBA_N7_60gr_300910Run01,G08,,,2190.0,
OY_CYBA_N7_60gr_300910Run01,G08,,,,2214.0
OY_CYBA_N7_60gr_300910Run01,G09,2142.0,,,
OY_CYBA_N7_60gr_300910Run01,G09,,2171.0,,
OY_CYBA_N7_60gr_300910Run01,G09,,,2188.0,
OY_CYBA_N7_60gr_300910Run01,G09,,,,2213.0
OY_CYBA_N7_60gr_300910Run01,G10,2144.0,,,
OY_CYBA_N7_60gr_300910Run01,G10,,2172.0,,
OY_CYBA_N7_60gr_300910Run01,G10,,,2190.0,
OY_CYBA_N7_60gr_300910Run01,G10,,,,2215.0
OY_CYBA_N7_60gr_300910Run01,G11,2146.0,,,
OY_CYBA_N7_60gr_300910Run01,G11,,2168.0,,
OY_CYBA_N7_60gr_300910Run01,G11,,,2192.0,
OY_CYBA_N7_60gr_300910Run01,G11,,,,2213.0
OY_CYBA_N7_60gr_300910Run01,G12,2146.0,,,
OY_CYBA_N7_60gr_300910Run01,G12,,2177.0,,
OY_CYBA_N7_60gr_300910Run01,G12,,,2199.0,
OY_CYBA_N7_60gr_300910Run01,G12,,,,2215.0
OY_CYBA_N7_60gr_300910Run01,H01,2147.0,,,
OY_CYBA_N7_60gr_300910Run01,H01,,2168.0,,
OY_CYBA_N7_60gr_300910Run01,H01,,,2183.0,
OY_CYBA_N7_60gr_300910Run01,H01,,,,2217.0
OY_CYBA_N7_60gr_300910Run01,H02,2148.0,,,
OY_CYBA_N7_60gr_300910Run01,H02,,2171.0,,
OY_CYBA_N7_60gr_300910Run01,H02,,,2190.0,
OY_CYBA_N7_60gr_300910Run01,H02,,,,2213.0
OY_CYBA_N7_60gr_300910Run01,H03,2143.0,,,
OY_CYBA_N7_60gr_300910Run01,H03,,2164.0,,
OY_CYBA_N7_60gr_300910Run01,H03,,,2186.0,
OY_CYBA_N7_60gr_300910Run01,H03,,,,2218.0
OY_CYBA_N7_60gr_300910Run01,H04,2143.0,,,
OY_CYBA_N7_60gr_300910Run01,H04,,2166.0,,
OY_CYBA_N7_60gr_300910Run01,H04,,,2186.0,
OY_CYBA_N7_60gr_300910Run01,H04,,,,2205.0
OY_CYBA_N7_60gr_300910Run01,H05,2149.0,,,
OY_CYBA_N7_60gr_300910Run01,H05,,2170.0,,
OY_CYBA_N7_60gr_300910Run01,H05,,,2190.0,
OY_CYBA_N7_60gr_300910Run01,H05,,,,2220.0
OY_CYBA_N7_60gr_300910Run01,H06,2149.0,,,
OY_CYBA_N7_60gr_300910Run01,H06,,2171.0,,
OY_CYBA_N7_60gr_300910Run01,H06,,,2191.0,
OY_CYBA_N7_60gr_300910Run01,H06,,,,2212.0
OY_CYBA_N7_60gr_300910Run01,H07,2141.0,,,
OY_CYBA_N7_60gr_300910Run01,H07,,2162.0,,
OY_CYBA_N7_60gr_300910Run01,H07,,,2178.0,
OY_CYBA_N7_60gr_300910Run01,H07,,,,2212.0
OY_CYBA_N7_60gr_300910Run01,H08,2142.0,,,
OY_CYBA_N7_60gr_300910Run01,H08,,2165.0,,
OY_CYBA_N7_60gr_300910Run01,H08,,,2185.0,
OY_CYBA_N7_60gr_300910Run01,H08,,,,2215.0
OY_CYBA_N7_60gr_300910Run01,H09,2146.0,,,
OY_CYBA_N7_60gr_300910Run01,H09,,2173.0,,
OY_CYBA_N7_60gr_300910Run01,H09,,,2186.0,
OY_CYBA_N7_60gr_300910Run01,H09,,,,2208.0
OY_CYBA_N7_60gr_300910Run01,H10,2147.0,,,
OY_CYBA_N7_60gr_300910Run01,H10,,2169.0,,
OY_CYBA_N7_60gr_300910Run01,H10,,,2186.0,
OY_CYBA_N7_60gr_300910Run01,H10,,,,2215.0
OY_CYBA_N7_60gr_300910Run01,H11,2147.0,,,
OY_CYBA_N7_60gr_300910Run01,H11,,2170.0,,
OY_CYBA_N7_60gr_300910Run01,H11,,,2193.0,
OY_CYBA_N7_60gr_300910Run01,H11,,,,2212.0
OY_CYBA_N7_60gr_300910Run01,H12,2145.0,,,
OY_CYBA_N7_60gr_300910Run01,H12,,2166.0,,
OY_CYBA_N7_60gr_300910Run01,H12,,,2189.0,
OY_CYBA_N7_60gr_300910Run01,H12,,,,2215.0
OY_CYBA_N8_59gr_300910Run01,A01,2155.0,,,
OY_CYBA_N8_59gr_300910Run01,A01,,2155.0,,
OY_CYBA_N8_59gr_300910Run01,A01,,,2191.0,
OY_CYBA_N8_59gr_300910Run01,A01,,,,2221.0
OY_CYBA_N8_59gr_300910Run01,A02,2163.0,,,
OY_CYBA_N8_59gr_300910Run01,A02,,2163.0,,
OY_CYBA_N8_59gr_300910Run01,A02,,,2201.0,
OY_CYBA_N8_59gr_300910Run01,A02,,,,2211.0
OY_CYBA_N8_59gr_300910Run01,A03,2145.0,,,
OY_CYBA_N8_59gr_300910Run01,A03,,2164.0,,
OY_CYBA_N8_59gr_300910Run01,A03,,,2193.0,
OY_CYBA_N8_59gr_300910Run01,A03,,,,2218.0
OY_CYBA_N8_59gr_300910Run01,A04,2150.0,,,
OY_CYBA_N8_59gr_300910Run01,A04,,2177.0,,
OY_CYBA_N8_59gr_300910Run01,A04,,,2188.0,
OY_CYBA_N8_59gr_300910Run01,A04,,,,2218.0
OY_CYBA_N8_59gr_300910Run01,A05,2144.0,,,
OY_CYBA_N8_59gr_300910Run01,A05,,2169.0,,
OY_CYBA_N8_59gr_300910Run01,A05,,,2185.0,
OY_CYBA_N8_59gr_300910Run01,A05,,,,2216.0
OY_CYBA_N8_59gr_300910Run01,A06,2144.0,,,
OY_CYBA_N8_59gr_300910Run01,A06,,2171.0,,
OY_CYBA_N8_59gr_300910Run01,A06,,,2188.0,
OY_CYBA_N8_59gr_300910Run01,A06,,,,2213.0
OY_CYBA_N8_59gr_300910Run01,A07,2147.0,,,
OY_CYBA_N8_59gr_300910Run01,A07,,2177.0,,
OY_CYBA_N8_59gr_300910Run01,A07,,,2192.0,
OY_CYBA_N8_59gr_300910Run01,A07,,,,2219.0
OY_CYBA_N8_59gr_300910Run01,A08,2136.0,,,
OY_CYBA_N8_59gr_300910Run01,A08,,2166.0,,
OY_CYBA_N8_59gr_300910Run01,A08,,,2175.0,
OY_CYBA_N8_59gr_300910Run01,A08,,,,2216.0
OY_CYBA_N8_59gr_300910Run01,A09,2143.0,,,
OY_CYBA_N8_59gr_300910Run01,A09,,2168.0,,
OY_CYBA_N8_59gr_300910Run01,A09,,,2186.0,
OY_CYBA_N8_59gr_300910Run01,A09,,,,2212.0
OY_CYBA_N8_59gr_300910Run01,A10,2143.0,,,
OY_CYBA_N8_59gr_300910Run01,A10,,2170.0,,
OY_CYBA_N8_59gr_300910Run01,A10,,,2191.0,
OY_CYBA_N8_59gr_300910Run01,A10,,,,2212.0
OY_CYBA_N8_59gr_300910Run01,A11,2145.0,,,
OY_CYBA_N8_59gr_300910Run01,A11,,2163.0,,
OY_CYBA_N8_59gr_300910Run01,A11,,,2189.0,
OY_CYBA_N8_59gr_300910Run01,A11,,,,2215.0
OY_CYBA_N8_59gr_300910Run01,A12,2141.0,,,
OY_CYBA_N8_59gr_300910Run01,A12,,2171.0,,
OY_CYBA_N8_59gr_300910Run01,A12,,,2197.0,
OY_CYBA_N8_59gr_300910Run01,A12,,,,2220.0
OY_CYBA_N8_59gr_300910Run01,B01,2138.0,,,
OY_CYBA_N8_59gr_300910Run01,B01,,2177.0,,
OY_CYBA_N8_59gr_300910Run01,B01,,,2195.0,
OY_CYBA_N8_59gr_300910Run01,B01,,,,2195.0
OY_CYBA_N8_59gr_300910Run01,B02,2154.0,,,
OY_CYBA_N8_59gr_300910Run01,B02,,2169.0,,
OY_CYBA_N8_59gr_300910Run01,B02,,,2185.0,
OY_CYBA_N8_59gr_300910Run01,B02,,,,2204.0
OY_CYBA_N8_59gr_300910Run01,B03,2144.0,,,
OY_CYBA_N8_59gr_300910Run01,B03,,2170.0,,
OY_CYBA_N8_59gr_300910Run01,B03,,,2186.0,
OY_CYBA_N8_59gr_300910Run01,B03,,,,2211.0
OY_CYBA_N8_59gr_300910Run01,B04,2146.0,,,
OY_CYBA_N8_59gr_300910Run01,B04,,2165.0,,
OY_CYBA_N8_59gr_300910Run01,B04,,,2187.0,
OY_CYBA_N8_59gr_300910Run01,B04,,,,2209.0
OY_CYBA_N8_59gr_300910Run01,B05,2145.0,,,
OY_CYBA_N8_59gr_300910Run01,B05,,2170.0,,
OY_CYBA_N8_59gr_300910Run01,B05,,,2191.0,
OY_CYBA_N8_59gr_300910Run01,B05,,,,2215.0
OY_CYBA_N8_59gr_300910Run01,B06,2144.0,,,
OY_CYBA_N8_59gr_300910Run01,B06,,2162.0,,
OY_CYBA_N8_59gr_300910Run01,B06,,,2194.0,
OY_CYBA_N8_59gr_300910Run01,B06,,,,2212.0
OY_CYBA_N8_59gr_300910Run01,B07,2147.0,,,
OY_CYBA_N8_59gr_300910Run01,B07,,2168.0,,
OY_CYBA_N8_59gr_300910Run01,B07,,,2185.0,
OY_CYBA_N8_59gr_300910Run01,B07,,,,2212.0
OY_CYBA_N8_59gr_300910Run01,B08,2144.0,,,
OY_CYBA_N8_59gr_300910Run01,B08,,2161.0,,
OY_CYBA_N8_59gr_300910Run01,B08,,,2188.0,
OY_CYBA_N8_59gr_300910Run01,B08,,,,2213.0
OY_CYBA_N8_59gr_300910Run01,B09,2144.0,,,
OY_CYBA_N8_59gr_300910Run01,B09,,2170.0,,
OY_CYBA_N8_59gr_300910Run01,B09,,,2187.0,
OY_CYBA_N8_59gr_300910Run01,B09,,,,2209.0
OY_CYBA_N8_59gr_300910Run01,B10,2143.0,,,
OY_CYBA_N8_59gr_300910Run01,B10,,2168.0,,
OY_CYBA_N8_59gr_300910Run01,B10,,,2189.0,
OY_CYBA_N8_59gr_300910Run01,B10,,,,2210.0
OY_CYBA_N8_59gr_300910Run01,B11,2143.0,,,
OY_CYBA_N8_59gr_300910Run01,B11,,2161.0,,
OY_CYBA_N8_59gr_300910Run01,B11,,,2179.0,
OY_CYBA_N8_59gr_300910Run01,B11,,,,2211.0
OY_CYBA_N8_59gr_300910Run01,B12,2144.0,,,
OY_CYBA_N8_59gr_300910Run01,B12,,2180.0,,
OY_CYBA_N8_59gr_300910Run01,B12,,,2183.0,
OY_CYBA_N8_59gr_300910Run01,B12,,,,2225.0
OY_CYBA_N8_59gr_300910Run01,C01,2144.0,,,
OY_CYBA_N8_59gr_300910Run01,C01,,2165.0,,
OY_CYBA_N8_59gr_300910Run01,C01,,,2182.0,
OY_CYBA_N8_59gr_300910Run01,C01,,,,2219.0
OY_CYBA_N8_59gr_300910Run01,C02,2144.0,,,
OY_CYBA_N8_59gr_300910Run01,C02,,2176.0,,
OY_CYBA_N8_59gr_300910Run01,C02,,,2186.0,
OY_CYBA_N8_59gr_300910Run01,C02,,,,2217.0
OY_CYBA_N8_59gr_300910Run01,C03,2141.0,,,
OY_CYBA_N8_59gr_300910Run01,C03,,2167.0,,
OY_CYBA_N8_59gr_300910Run01,C03,,,2187.0,
OY_CYBA_N8_59gr_300910Run01,C03,,,,2208.0
OY_CYBA_N8_59gr_300910Run01,C04,2141.0,,,
OY_CYBA_N8_59gr_300910Run01,C04,,2173.0,,
OY_CYBA_N8_59gr_300910Run01,C04,,,2189.0,
OY_CYBA_N8_59gr_300910Run01,C04,,,,2211.0
OY_CYBA_N8_59gr_300910Run01,C05,2145.0,,,
OY_CYBA_N8_59gr_300910Run01,C05,,2170.0,,
OY_CYBA_N8_59gr_300910Run01,C05,,,2192.0,
OY_CYBA_N8_59gr_300910Run01,C05,,,,2214.0
OY_CYBA_N8_59gr_300910Run01,C06,2146.0,,,
OY_CYBA_N8_59gr_300910Run01,C06,,2173.0,,
OY_CYBA_N8_59gr_300910Run01,C06,,,2189.0,
OY_CYBA_N8_59gr_300910Run01,C06,,,,2212.0
OY_CYBA_N8_59gr_300910Run01,C07,2145.0,,,
OY_CYBA_N8_59gr_300910Run01,C07,,2169.0,,
OY_CYBA_N8_59gr_300910Run01,C07,,,2183.0,
OY_CYBA_N8_59gr_300910Run01,C07,,,,2219.0
OY_CYBA_N8_59gr_300910Run01,C08,2153.0,,,
OY_CYBA_N8_59gr_300910Run01,C08,,2163.0,,
OY_CYBA_N8_59gr_300910Run01,C08,,,2187.0,
OY_CYBA_N8_59gr_300910Run01,C08,,,,2212.0
OY_CYBA_N8_59gr_300910Run01,C09,2140.0,,,
OY_CYBA_N8_59gr_300910Run01,C09,,2169.0,,
OY_CYBA_N8_59gr_300910Run01,C09,,,2197.0,
OY_CYBA_N8_59gr_300910Run01,C09,,,,2216.0
OY_CYBA_N8_59gr_300910Run01,C10,2147.0,,,
OY_CYBA_N8_59gr_300910Run01,C10,,2164.0,,
OY_CYBA_N8_59gr_300910Run01,C10,,,2189.0,
OY_CYBA_N8_59gr_300910Run01,C10,,,,2206.0
OY_CYBA_N8_59gr_300910Run01,C11,2145.0,,,
OY_CYBA_N8_59gr_300910Run01,C11,,2171.0,,
OY_CYBA_N8_59gr_300910Run01,C11,,,2187.0,
OY_CYBA_N8_59gr_300910Run01,C11,,,,2213.0
OY_CYBA_N8_59gr_300910Run01,C12,2143.0,,,
OY_CYBA_N8_59gr_300910Run01,C12,,2171.0,,
OY_CYBA_N8_59gr_300910Run01,C12,,,2189.0,
OY_CYBA_N8_59gr_300910Run01,C12,,,,2208.0
OY_CYBA_N8_59gr_300910Run01,D01,2155.0,,,
OY_CYBA_N8_59gr_300910Run01,D01,,2168.0,,
OY_CYBA_N8_59gr_300910Run01,D01,,,2203.0,
OY_CYBA_N8_59gr_300910Run01,D01,,,,2216.0
OY_CYBA_N8_59gr_300910Run01,D02,2160.0,,,
OY_CYBA_N8_59gr_300910Run01,D02,,2160.0,,
OY_CYBA_N8_59gr_300910Run01,D02,,,2181.0,
OY_CYBA_N8_59gr_300910Run01,D02,,,,2212.0
OY_CYBA_N8_59gr_300910Run01,D03,2156.0,,,
OY_CYBA_N8_59gr_300910Run01,D03,,2171.0,,
OY_CYBA_N8_59gr_300910Run01,D03,,,2189.0,
OY_CYBA_N8_59gr_300910Run01,D03,,,,2209.0
OY_CYBA_N8_59gr_300910Run01,D04,2151.0,,,
OY_CYBA_N8_59gr_300910Run01,D04,,2179.0,,
OY_CYBA_N8_59gr_300910Run01,D04,,,2190.0,
OY_CYBA_N8_59gr_300910Run01,D04,,,,2215.0
OY_CYBA_N8_59gr_300910Run01,D05,2141.0,,,
OY_CYBA_N8_59gr_300910Run01,D05,,2168.0,,
OY_CYBA_N8_59gr_300910Run01,D05,,,2188.0,
OY_CYBA_N8_59gr_300910Run01,D05,,,,2213.0
OY_CYBA_N8_59gr_300910Run01,D06,2146.0,,,
OY_CYBA_N8_59gr_300910Run01,D06,,2172.0,,
OY_CYBA_N8_59gr_300910Run01,D06,,,2193.0,
OY_CYBA_N8_59gr_300910Run01,D06,,,,2216.0
OY_CYBA_N8_59gr_300910Run01,D07,2143.0,,,
OY_CYBA_N8_59gr_300910Run01,D07,,2174.0,,
OY_CYBA_N8_59gr_300910Run01,D07,,,2186.0,
OY_CYBA_N8_59gr_300910Run01,D07,,,,2225.0
OY_CYBA_N8_59gr_300910Run01,D08,2146.0,,,
OY_CYBA_N8_59gr_300910Run01,D08,,2170.0,,
OY_CYBA_N8_59gr_300910Run01,D08,,,2187.0,
OY_CYBA_N8_59gr_300910Run01,D08,,,,2223.0
OY_CYBA_N8_59gr_300910Run01,D09,2149.0,,,
OY_CYBA_N8_59gr_300910Run01,D09,,2176.0,,
OY_CYBA_N8_59gr_300910Run01,D09,,,2186.0,
OY_CYBA_N8_59gr_300910Run01,D09,,,,2218.0
OY_CYBA_N8_59gr_300910Run01,D10,2160.0,,,
OY_CYBA_N8_59gr_300910Run01,D10,,2168.0,,
OY_CYBA_N8_59gr_300910Run01,D10,,,2187.0,
OY_CYBA_N8_59gr_300910Run01,D10,,,,2219.0
OY_CYBA_N8_59gr_300910Run01,D11,2139.0,,,
OY_CYBA_N8_59gr_300910Run01,D11,,2171.0,,
OY_CYBA_N8_59gr_300910Run01,D11,,,2189.0,
OY_CYBA_N8_59gr_300910Run01,D11,,,,2213.0
OY_CYBA_N8_59gr_300910Run01,D12,2152.0,,,
OY_CYBA_N8_59gr_300910Run01,D12,,2172.0,,
OY_CYBA_N8_59gr_300910Run01,D12,,,2191.0,
OY_CYBA_N8_59gr_300910Run01,D12,,,,2208.0
OY_CYBA_N8_59gr_300910Run01,E01,2152.0,,,
OY_CYBA_N8_59gr_300910Run01,E01,,2152.0,,
OY_CYBA_N8_59gr_300910Run01,E01,,,2190.0,
OY_CYBA_N8_59gr_300910Run01,E01,,,,2217.0
OY_CYBA_N8_59gr_300910Run01,E02,2123.0,,,
OY_CYBA_N8_59gr_300910Run01,E02,,2172.0,,
OY_CYBA_N8_59gr_300910Run01,E02,,,2189.0,
OY_CYBA_N8_59gr_300910Run01,E02,,,,2217.0
OY_CYBA_N8_59gr_300910Run01,E03,2145.0,,,
OY_CYBA_N8_59gr_300910Run01,E03,,2171.0,,
OY_CYBA_N8_59gr_300910Run01,E03,,,2186.0,
OY_CYBA_N8_59gr_300910Run01,E03,,,,2213.0
OY_CYBA_N8_59gr_300910Run01,E04,2147.0,,,
OY_CYBA_N8_59gr_300910Run01,E04,,2165.0,,
OY_CYBA_N8_59gr_300910Run01,E04,,,2196.0,
OY_CYBA_N8_59gr_300910Run01,E04,,,,2218.0
OY_CYBA_N8_59gr_300910Run01,E05,2145.0,,,
OY_CYBA_N8_59gr_300910Run01,E05,,2172.0,,
OY_CYBA_N8_59gr_300910Run01,E05,,,2188.0,
OY_CYBA_N8_59gr_300910Run01,E05,,,,2215.0
OY_CYBA_N8_59gr_300910Run01,E06,2142.0,,,
OY_CYBA_N8_59gr_300910Run01,E06,,2170.0,,
OY_CYBA_N8_59gr_300910Run01,E06,,,2188.0,
OY_CYBA_N8_59gr_300910Run01,E06,,,,2211.0
OY_CYBA_N8_59gr_300910Run01,E07,2144.0,,,
OY_CYBA_N8_59gr_300910Run01,E07,,2177.0,,
OY_CYBA_N8_59gr_300910Run01,E07,,,2189.0,
OY_CYBA_N8_59gr_300910Run01,E07,,,,2214.0
OY_CYBA_N8_59gr_300910Run01,E08,2146.0,,,
OY_CYBA_N8_59gr_300910Run01,E08,,2163.0,,
OY_CYBA_N8_59gr_300910Run01,E08,,,2187.0,
OY_CYBA_N8_59gr_300910Run01,E08,,,,2210.0
OY_CYBA_N8_59gr_300910Run01,E09,2144.0,,,
OY_CYBA_N8_59gr_300910Run01,E09,,2170.0,,
OY_CYBA_N8_59gr_300910Run01,E09,,,2194.0,
OY_CYBA_N8_59gr_300910Run01,E09,,,,2215.0
OY_CYBA_N8_59gr_300910Run01,E10,2147.0,,,
OY_CYBA_N8_59gr_300910Run01,E10,,2171.0,,
OY_CYBA_N8_59gr_300910Run01,E10,,,2185.0,
OY_CYBA_N8_59gr_300910Run01,E10,,,,2214.0
OY_CYBA_N8_59gr_300910Run01,E11,2146.0,,,
OY_CYBA_N8_59gr_300910Run01,E11,,2171.0,,
OY_CYBA_N8_59gr_300910Run01,E11,,,2185.0,
OY_CYBA_N8_59gr_300910Run01,E11,,,,2219.0
OY_CYBA_N8_59gr_300910Run01,E12,2147.0,,,
OY_CYBA_N8_59gr_300910Run01,E12,,2174.0,,
OY_CYBA_N8_59gr_300910Run01,E12,,,2191.0,
OY_CYBA_N8_59gr_300910Run01,E12,,,,2214.0
OY_CYBA_N8_59gr_300910Run01,F01,2155.0,,,
OY_CYBA_N8_59gr_300910Run01,F01,,2182.0,,
OY_CYBA_N8_59gr_300910Run01,F01,,,2182.0,
OY_CYBA_N8_59gr_300910Run01,F01,,,,2199.0
OY_CYBA_N8_59gr_300910Run01,F02,2144.0,,,
OY_CYBA_N8_59gr_300910Run01,F02,,2172.0,,
OY_CYBA_N8_59gr_300910Run01,F02,,,2189.0,
OY_CYBA_N8_59gr_300910Run01,F02,,,,2206.0
OY_CYBA_N8_59gr_300910Run01,F03,2154.0,,,
OY_CYBA_N8_59gr_300910Run01,F03,,2172.0,,
OY_CYBA_N8_59gr_300910Run01,F03,,,2187.0,
OY_CYBA_N8_59gr_300910Run01,F03,,,,2213.0
OY_CYBA_N8_59gr_300910Run01,F04,2149.0,,,
OY_CYBA_N8_59gr_300910Run01,F04,,2170.0,,
OY_CYBA_N8_59gr_300910Run01,F04,,,2190.0,
OY_CYBA_N8_59gr_300910Run01,F04,,,,2219.0
OY_CYBA_N8_59gr_300910Run01,F05,,2212.0,,
OY_CYBA_N8_59gr_300910Run01,F05,,,2212.0,
OY_CYBA_N8_59gr_300910Run01,F05,,,,2212.0
OY_CYBA_N8_59gr_300910Run01,F06,2144.0,,,
OY_CYBA_N8_59gr_300910Run01,F06,,2168.0,,
OY_CYBA_N8_59gr_300910Run01,F06,,,2193.0,
OY_CYBA_N8_59gr_300910Run01,F06,,,,2214.0
OY_CYBA_N8_59gr_300910Run01,F07,2146.0,,,
OY_CYBA_N8_59gr_300910Run01,F07,,2171.0,,
