folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_ABCC2_N7_170910Run01,C02,,2511.0,,
OY_ABCC2_N7_170910Run01,C02,,,2725.0,
OY_ABCC2_N7_170910Run01,C02,,,,2740.0
OY_ABCC2_N7_170910Run01,C03,2440.0,,,
OY_ABCC2_N7_170910Run01,C03,,2513.0,,
OY_ABCC2_N7_170910Run01,C03,,,2727.0,
OY_ABCC2_N7_170910Run01,C03,,,,2741.0
OY_ABCC2_N7_170910Run01,C04,2439.0,,,
OY_ABCC2_N7_170910Run01,C04,,2514.0,,
OY_ABCC2_N7_170910Run01,C04,,,2731.0,
OY_ABCC2_N7_170910Run01,C04,,,,2737.0
OY_ABCC2_N7_170910Run01,C05,2428.0,,,
OY_ABCC2_N7_170910Run01,C05,,2506.0,,
OY_ABCC2_N7_170910Run01,C05,,,2729.0,
OY_ABCC2_N7_170910Run01,C05,,,,2738.0
OY_ABCC2_N7_170910Run01,C06,2443.0,,,
OY_ABCC2_N7_170910Run01,C06,,2510.0,,
OY_ABCC2_N7_170910Run01,C06,,,2729.0,
OY_ABCC2_N7_170910Run01,C06,,,,2741.0
OY_ABCC2_N7_170910Run01,C07,2438.0,,,
OY_ABCC2_N7_170910Run01,C07,,2511.0,,
OY_ABCC2_N7_170910Run01,C07,,,2728.0,
OY_ABCC2_N7_170910Run01,C07,,,,2743.0
OY_ABCC2_N7_170910Run01,C08,2448.0,,,
OY_ABCC2_N7_170910Run01,C08,,2509.0,,
OY_ABCC2_N7_170910Run01,C08,,,2729.0,
OY_ABCC2_N7_170910Run01,C08,,,,2740.0
OY_ABCC2_N7_170910Run01,C09,2441.0,,,
OY_ABCC2_N7_170910Run01,C09,,2504.0,,
OY_ABCC2_N7_170910Run01,C09,,,2725.0,
OY_ABCC2_N7_170910Run01,C09,,,,2741.0
OY_ABCC2_N7_170910Run01,C10,2438.0,,,
OY_ABCC2_N7_170910Run01,C10,,2510.0,,
OY_ABCC2_N7_170910Run01,C10,,,2729.0,
OY_ABCC2_N7_170910Run01,C10,,,,2743.0
OY_ABCC2_N7_170910Run01,C11,2437.0,,,
OY_ABCC2_N7_170910Run01,C11,,2511.0,,
OY_ABCC2_N7_170910Run01,C11,,,2729.0,
OY_ABCC2_N7_170910Run01,C11,,,,2742.0
OY_ABCC2_N7_170910Run01,C12,2456.0,,,
OY_ABCC2_N7_170910Run01,C12,,2507.0,,
OY_ABCC2_N7_170910Run01,C12,,,2730.0,
OY_ABCC2_N7_170910Run01,C12,,,,2742.0
OY_ABCC2_N7_170910Run01,D01,2437.0,,,
OY_ABCC2_N7_170910Run01,D01,,2511.0,,
OY_ABCC2_N7_170910Run01,D01,,,2729.0,
OY_ABCC2_N7_170910Run01,D01,,,,2745.0
OY_ABCC2_N7_170910Run01,D02,2442.0,,,
OY_ABCC2_N7_170910Run01,D02,,2507.0,,
OY_ABCC2_N7_170910Run01,D02,,,2726.0,
OY_ABCC2_N7_170910Run01,D02,,,,2742.0
OY_ABCC2_N7_170910Run01,D03,2440.0,,,
OY_ABCC2_N7_170910Run01,D03,,2512.0,,
OY_ABCC2_N7_170910Run01,D03,,,2731.0,
OY_ABCC2_N7_170910Run01,D03,,,,2741.0
OY_ABCC2_N7_170910Run01,D04,2437.0,,,
OY_ABCC2_N7_170910Run01,D04,,2507.0,,
OY_ABCC2_N7_170910Run01,D04,,,2727.0,
OY_ABCC2_N7_170910Run01,D04,,,,2744.0
OY_ABCC2_N7_170910Run01,D05,2442.0,,,
OY_ABCC2_N7_170910Run01,D05,,2510.0,,
OY_ABCC2_N7_170910Run01,D05,,,2729.0,
OY_ABCC2_N7_170910Run01,D05,,,,2741.0
OY_ABCC2_N7_170910Run01,D06,2436.0,,,
OY_ABCC2_N7_170910Run01,D06,,2510.0,,
OY_ABCC2_N7_170910Run01,D06,,,2729.0,
OY_ABCC2_N7_170910Run01,D06,,,,2743.0
OY_ABCC2_N7_170910Run01,D07,2437.0,,,
OY_ABCC2_N7_170910Run01,D07,,2511.0,,
OY_ABCC2_N7_170910Run01,D07,,,2721.0,
OY_ABCC2_N7_170910Run01,D07,,,,2743.0
OY_ABCC2_N7_170910Run01,D08,2448.0,,,
OY_ABCC2_N7_170910Run01,D08,,2509.0,,
OY_ABCC2_N7_170910Run01,D08,,,2732.0,
OY_ABCC2_N7_170910Run01,D08,,,,2741.0
OY_ABCC2_N7_170910Run01,D09,2441.0,,,
OY_ABCC2_N7_170910Run01,D09,,2511.0,,
OY_ABCC2_N7_170910Run01,D09,,,2729.0,
OY_ABCC2_N7_170910Run01,D09,,,,2741.0
OY_ABCC2_N7_170910Run01,D10,2436.0,,,
OY_ABCC2_N7_170910Run01,D10,,2507.0,,
OY_ABCC2_N7_170910Run01,D10,,,2732.0,
OY_ABCC2_N7_170910Run01,D10,,,,2743.0
OY_ABCC2_N7_170910Run01,D11,2437.0,,,
OY_ABCC2_N7_170910Run01,D11,,2509.0,,
OY_ABCC2_N7_170910Run01,D11,,,2728.0,
OY_ABCC2_N7_170910Run01,D11,,,,2741.0
OY_ABCC2_N7_170910Run01,D12,2425.0,,,
OY_ABCC2_N7_170910Run01,D12,,2508.0,,
OY_ABCC2_N7_170910Run01,D12,,,2728.0,
OY_ABCC2_N7_170910Run01,D12,,,,2741.0
OY_ABCC2_N7_170910Run01,E01,2438.0,,,
OY_ABCC2_N7_170910Run01,E01,,2507.0,,
OY_ABCC2_N7_170910Run01,E01,,,2730.0,
OY_ABCC2_N7_170910Run01,E01,,,,2741.0
OY_ABCC2_N7_170910Run01,E02,2436.0,,,
OY_ABCC2_N7_170910Run01,E02,,2513.0,,
OY_ABCC2_N7_170910Run01,E02,,,2729.0,
OY_ABCC2_N7_170910Run01,E02,,,,2743.0
OY_ABCC2_N7_170910Run01,E03,2434.0,,,
OY_ABCC2_N7_170910Run01,E03,,2511.0,,
OY_ABCC2_N7_170910Run01,E03,,,2728.0,
OY_ABCC2_N7_170910Run01,E03,,,,2742.0
OY_ABCC2_N7_170910Run01,E04,2438.0,,,
OY_ABCC2_N7_170910Run01,E04,,2513.0,,
OY_ABCC2_N7_170910Run01,E04,,,2727.0,
OY_ABCC2_N7_170910Run01,E04,,,,2742.0
OY_ABCC2_N7_170910Run01,E05,2436.0,,,
OY_ABCC2_N7_170910Run01,E05,,2511.0,,
OY_ABCC2_N7_170910Run01,E05,,,2727.0,
OY_ABCC2_N7_170910Run01,E05,,,,2742.0
OY_ABCC2_N7_170910Run01,E06,2445.0,,,
OY_ABCC2_N7_170910Run01,E06,,2505.0,,
OY_ABCC2_N7_170910Run01,E06,,,2730.0,
OY_ABCC2_N7_170910Run01,E06,,,,2743.0
OY_ABCC2_N7_170910Run01,E07,2450.0,,,
OY_ABCC2_N7_170910Run01,E07,,2508.0,,
OY_ABCC2_N7_170910Run01,E07,,,2728.0,
OY_ABCC2_N7_170910Run01,E07,,,,2739.0
OY_ABCC2_N7_170910Run01,E08,2438.0,,,
OY_ABCC2_N7_170910Run01,E08,,2510.0,,
OY_ABCC2_N7_170910Run01,E08,,,2733.0,
OY_ABCC2_N7_170910Run01,E08,,,,2743.0
OY_ABCC2_N7_170910Run01,E09,2441.0,,,
OY_ABCC2_N7_170910Run01,E09,,2510.0,,
OY_ABCC2_N7_170910Run01,E09,,,2732.0,
OY_ABCC2_N7_170910Run01,E09,,,,2745.0
OY_ABCC2_N7_170910Run01,E10,2442.0,,,
OY_ABCC2_N7_170910Run01,E10,,2508.0,,
OY_ABCC2_N7_170910Run01,E10,,,2727.0,
OY_ABCC2_N7_170910Run01,E10,,,,2742.0
OY_ABCC2_N7_170910Run01,E11,2437.0,,,
OY_ABCC2_N7_170910Run01,E11,,2509.0,,
OY_ABCC2_N7_170910Run01,E11,,,2723.0,
OY_ABCC2_N7_170910Run01,E11,,,,2747.0
OY_ABCC2_N7_170910Run01,E12,2436.0,,,
OY_ABCC2_N7_170910Run01,E12,,2510.0,,
OY_ABCC2_N7_170910Run01,E12,,,2726.0,
OY_ABCC2_N7_170910Run01,E12,,,,2740.0
OY_ABCC2_N7_170910Run01,F01,2435.0,,,
OY_ABCC2_N7_170910Run01,F01,,2509.0,,
OY_ABCC2_N7_170910Run01,F01,,,2728.0,
OY_ABCC2_N7_170910Run01,F01,,,,2741.0
OY_ABCC2_N7_170910Run01,F02,2439.0,,,
OY_ABCC2_N7_170910Run01,F02,,2512.0,,
OY_ABCC2_N7_170910Run01,F02,,,2727.0,
OY_ABCC2_N7_170910Run01,F02,,,,2739.0
OY_ABCC2_N7_170910Run01,F03,2439.0,,,
OY_ABCC2_N7_170910Run01,F03,,2511.0,,
OY_ABCC2_N7_170910Run01,F03,,,2732.0,
OY_ABCC2_N7_170910Run01,F03,,,,2744.0
OY_ABCC2_N7_170910Run01,F04,2431.0,,,
OY_ABCC2_N7_170910Run01,F04,,2514.0,,
OY_ABCC2_N7_170910Run01,F04,,,2732.0,
OY_ABCC2_N7_170910Run01,F04,,,,2742.0
OY_ABCC2_N7_170910Run01,F05,2435.0,,,
OY_ABCC2_N7_170910Run01,F05,,2510.0,,
OY_ABCC2_N7_170910Run01,F05,,,2726.0,
OY_ABCC2_N7_170910Run01,F05,,,,2743.0
OY_ABCC2_N7_170910Run01,F06,2441.0,,,
OY_ABCC2_N7_170910Run01,F06,,2508.0,,
OY_ABCC2_N7_170910Run01,F06,,,2729.0,
OY_ABCC2_N7_170910Run01,F06,,,,2740.0
OY_ABCC2_N7_170910Run01,F07,2438.0,,,
OY_ABCC2_N7_170910Run01,F07,,2508.0,,
OY_ABCC2_N7_170910Run01,F07,,,2718.0,
OY_ABCC2_N7_170910Run01,F07,,,,2739.0
OY_ABCC2_N7_170910Run01,F08,2429.0,,,
OY_ABCC2_N7_170910Run01,F08,,2510.0,,
OY_ABCC2_N7_170910Run01,F08,,,2729.0,
OY_ABCC2_N7_170910Run01,F08,,,,2738.0
OY_ABCC2_N7_170910Run01,F09,2442.0,,,
OY_ABCC2_N7_170910Run01,F09,,2518.0,,
OY_ABCC2_N7_170910Run01,F09,,,2726.0,
OY_ABCC2_N7_170910Run01,F09,,,,2743.0
OY_ABCC2_N7_170910Run01,F10,2440.0,,,
OY_ABCC2_N7_170910Run01,F10,,2508.0,,
OY_ABCC2_N7_170910Run01,F10,,,2728.0,
OY_ABCC2_N7_170910Run01,F10,,,,2738.0
OY_ABCC2_N7_170910Run01,F11,2436.0,,,
OY_ABCC2_N7_170910Run01,F11,,2512.0,,
OY_ABCC2_N7_170910Run01,F11,,,2727.0,
OY_ABCC2_N7_170910Run01,F11,,,,2740.0
OY_ABCC2_N7_170910Run01,F12,2452.0,,,
OY_ABCC2_N7_170910Run01,F12,,2507.0,,
OY_ABCC2_N7_170910Run01,F12,,,2727.0,
OY_ABCC2_N7_170910Run01,F12,,,,2741.0
OY_ABCC2_N7_170910Run01,G01,2434.0,,,
OY_ABCC2_N7_170910Run01,G01,,2510.0,,
OY_ABCC2_N7_170910Run01,G01,,,2727.0,
OY_ABCC2_N7_170910Run01,G01,,,,2741.0
OY_ABCC2_N7_170910Run01,G02,2430.0,,,
OY_ABCC2_N7_170910Run01,G02,,2509.0,,
OY_ABCC2_N7_170910Run01,G02,,,2727.0,
OY_ABCC2_N7_170910Run01,G02,,,,2741.0
OY_ABCC2_N7_170910Run01,G03,2432.0,,,
OY_ABCC2_N7_170910Run01,G03,,2510.0,,
OY_ABCC2_N7_170910Run01,G03,,,2728.0,
OY_ABCC2_N7_170910Run01,G03,,,,2741.0
OY_ABCC2_N7_170910Run01,G04,2441.0,,,
OY_ABCC2_N7_170910Run01,G04,,2506.0,,
OY_ABCC2_N7_170910Run01,G04,,,2728.0,
OY_ABCC2_N7_170910Run01,G04,,,,2740.0
OY_ABCC2_N7_170910Run01,G05,2442.0,,,
OY_ABCC2_N7_170910Run01,G05,,2503.0,,
OY_ABCC2_N7_170910Run01,G05,,,2727.0,
OY_ABCC2_N7_170910Run01,G05,,,,2743.0
OY_ABCC2_N7_170910Run01,G06,2438.0,,,
OY_ABCC2_N7_170910Run01,G06,,2512.0,,
OY_ABCC2_N7_170910Run01,G06,,,2727.0,
OY_ABCC2_N7_170910Run01,G06,,,,2741.0
OY_ABCC2_N7_170910Run01,G07,2441.0,,,
OY_ABCC2_N7_170910Run01,G07,,2513.0,,
OY_ABCC2_N7_170910Run01,G07,,,2726.0,
OY_ABCC2_N7_170910Run01,G07,,,,2741.0
OY_ABCC2_N7_170910Run01,G08,2438.0,,,
OY_ABCC2_N7_170910Run01,G08,,2509.0,,
OY_ABCC2_N7_170910Run01,G08,,,2730.0,
OY_ABCC2_N7_170910Run01,G08,,,,2739.0
OY_ABCC2_N7_170910Run01,G09,2439.0,,,
OY_ABCC2_N7_170910Run01,G09,,2510.0,,
OY_ABCC2_N7_170910Run01,G09,,,2732.0,
OY_ABCC2_N7_170910Run01,G09,,,,2744.0
OY_ABCC2_N7_170910Run01,G10,2434.0,,,
OY_ABCC2_N7_170910Run01,G10,,2515.0,,
OY_ABCC2_N7_170910Run01,G10,,,2725.0,
OY_ABCC2_N7_170910Run01,G10,,,,2744.0
OY_ABCC2_N7_170910Run01,G11,2439.0,,,
OY_ABCC2_N7_170910Run01,G11,,2508.0,,
OY_ABCC2_N7_170910Run01,G11,,,2732.0,
OY_ABCC2_N7_170910Run01,G11,,,,2737.0
OY_ABCC2_N7_170910Run01,G12,2435.0,,,
OY_ABCC2_N7_170910Run01,G12,,2513.0,,
OY_ABCC2_N7_170910Run01,G12,,,2729.0,
OY_ABCC2_N7_170910Run01,G12,,,,2743.0
OY_ABCC2_N7_170910Run01,H01,2438.0,,,
OY_ABCC2_N7_170910Run01,H01,,2506.0,,
OY_ABCC2_N7_170910Run01,H01,,,2728.0,
OY_ABCC2_N7_170910Run01,H01,,,,2739.0
OY_ABCC2_N7_170910Run01,H02,2442.0,,,
OY_ABCC2_N7_170910Run01,H02,,2509.0,,
OY_ABCC2_N7_170910Run01,H02,,,2729.0,
OY_ABCC2_N7_170910Run01,H02,,,,2738.0
OY_ABCC2_N7_170910Run01,H03,2447.0,,,
OY_ABCC2_N7_170910Run01,H03,,2511.0,,
OY_ABCC2_N7_170910Run01,H03,,,2729.0,
OY_ABCC2_N7_170910Run01,H03,,,,2741.0
OY_ABCC2_N7_170910Run01,H04,2442.0,,,
OY_ABCC2_N7_170910Run01,H04,,2514.0,,
OY_ABCC2_N7_170910Run01,H04,,,2727.0,
OY_ABCC2_N7_170910Run01,H04,,,,2738.0
OY_ABCC2_N7_170910Run01,H05,2436.0,,,
OY_ABCC2_N7_170910Run01,H05,,2514.0,,
OY_ABCC2_N7_170910Run01,H05,,,2729.0,
OY_ABCC2_N7_170910Run01,H05,,,,2743.0
OY_ABCC2_N7_170910Run01,H06,2436.0,,,
OY_ABCC2_N7_170910Run01,H06,,2510.0,,
OY_ABCC2_N7_170910Run01,H06,,,2725.0,
OY_ABCC2_N7_170910Run01,H06,,,,2741.0
OY_ABCC2_N7_170910Run01,H07,2436.0,,,
OY_ABCC2_N7_170910Run01,H07,,2508.0,,
OY_ABCC2_N7_170910Run01,H07,,,2730.0,
OY_ABCC2_N7_170910Run01,H07,,,,2744.0
OY_ABCC2_N7_170910Run01,H08,2438.0,,,
OY_ABCC2_N7_170910Run01,H08,,2509.0,,
OY_ABCC2_N7_170910Run01,H08,,,2728.0,
OY_ABCC2_N7_170910Run01,H08,,,,2741.0
OY_ABCC2_N7_170910Run01,H09,2435.0,,,
OY_ABCC2_N7_170910Run01,H09,,2510.0,,
OY_ABCC2_N7_170910Run01,H09,,,2712.0,
OY_ABCC2_N7_170910Run01,H09,,,,2746.0
OY_ABCC2_N7_170910Run01,H10,2425.0,,,
OY_ABCC2_N7_170910Run01,H10,,2502.0,,
OY_ABCC2_N7_170910Run01,H10,,,2725.0,
OY_ABCC2_N7_170910Run01,H10,,,,2738.0
OY_ABCC2_N7_170910Run01,H11,2439.0,,,
OY_ABCC2_N7_170910Run01,H11,,2510.0,,
OY_ABCC2_N7_170910Run01,H11,,,2735.0,
OY_ABCC2_N7_170910Run01,H11,,,,2741.0
OY_ABCC2_N7_170910Run01,H12,2437.0,,,
OY_ABCC2_N7_170910Run01,H12,,2512.0,,
OY_ABCC2_N7_170910Run01,H12,,,2725.0,
OY_ABCC2_N7_170910Run01,H12,,,,2746.0
OY_ABCC2_N8_170910Run01,A01,2435.0,,,
OY_ABCC2_N8_170910Run01,A01,,2512.0,,
OY_ABCC2_N8_170910Run01,A01,,,2727.0,
OY_ABCC2_N8_170910Run01,A01,,,,2736.0
OY_ABCC2_N8_170910Run01,A02,2439.0,,,
OY_ABCC2_N8_170910Run01,A02,,2509.0,,
OY_ABCC2_N8_170910Run01,A02,,,2727.0,
OY_ABCC2_N8_170910Run01,A02,,,,2737.0
OY_ABCC2_N8_170910Run01,A03,2437.0,,,
OY_ABCC2_N8_170910Run01,A03,,2508.0,,
OY_ABCC2_N8_170910Run01,A03,,,2724.0,
OY_ABCC2_N8_170910Run01,A03,,,,2741.0
OY_ABCC2_N8_170910Run01,A04,2435.0,,,
OY_ABCC2_N8_170910Run01,A04,,2506.0,,
OY_ABCC2_N8_170910Run01,A04,,,2730.0,
OY_ABCC2_N8_170910Run01,A04,,,,2744.0
OY_ABCC2_N8_170910Run01,A05,2439.0,,,
OY_ABCC2_N8_170910Run01,A05,,2506.0,,
OY_ABCC2_N8_170910Run01,A05,,,2726.0,
OY_ABCC2_N8_170910Run01,A05,,,,2742.0
OY_ABCC2_N8_170910Run01,A06,2439.0,,,
OY_ABCC2_N8_170910Run01,A06,,2509.0,,
OY_ABCC2_N8_170910Run01,A06,,,2728.0,
OY_ABCC2_N8_170910Run01,A06,,,,2744.0
OY_ABCC2_N8_170910Run01,A07,2443.0,,,
OY_ABCC2_N8_170910Run01,A07,,2511.0,,
OY_ABCC2_N8_170910Run01,A07,,,2725.0,
OY_ABCC2_N8_170910Run01,A07,,,,2742.0
OY_ABCC2_N8_170910Run01,A08,2437.0,,,
OY_ABCC2_N8_170910Run01,A08,,2512.0,,
OY_ABCC2_N8_170910Run01,A08,,,2729.0,
OY_ABCC2_N8_170910Run01,A08,,,,2738.0
OY_ABCC2_N8_170910Run01,A09,2438.0,,,
OY_ABCC2_N8_170910Run01,A09,,2508.0,,
OY_ABCC2_N8_170910Run01,A09,,,2722.0,
OY_ABCC2_N8_170910Run01,A09,,,,2741.0
OY_ABCC2_N8_170910Run01,A10,2429.0,,,
OY_ABCC2_N8_170910Run01,A10,,2509.0,,
OY_ABCC2_N8_170910Run01,A10,,,2728.0,
OY_ABCC2_N8_170910Run01,A10,,,,2745.0
OY_ABCC2_N8_170910Run01,A11,2438.0,,,
OY_ABCC2_N8_170910Run01,A11,,2510.0,,
OY_ABCC2_N8_170910Run01,A11,,,2731.0,
OY_ABCC2_N8_170910Run01,A11,,,,2742.0
OY_ABCC2_N8_170910Run01,A12,2436.0,,,
OY_ABCC2_N8_170910Run01,A12,,2509.0,,
OY_ABCC2_N8_170910Run01,A12,,,2730.0,
OY_ABCC2_N8_170910Run01,A12,,,,2745.0
OY_ABCC2_N8_170910Run01,B01,2436.0,,,
OY_ABCC2_N8_170910Run01,B01,,2513.0,,
OY_ABCC2_N8_170910Run01,B01,,,2728.0,
OY_ABCC2_N8_170910Run01,B01,,,,2738.0
OY_ABCC2_N8_170910Run01,B02,2439.0,,,
OY_ABCC2_N8_170910Run01,B02,,2508.0,,
OY_ABCC2_N8_170910Run01,B02,,,2725.0,
OY_ABCC2_N8_170910Run01,B02,,,,2739.0
OY_ABCC2_N8_170910Run01,B03,2434.0,,,
OY_ABCC2_N8_170910Run01,B03,,2508.0,,
OY_ABCC2_N8_170910Run01,B03,,,2727.0,
OY_ABCC2_N8_170910Run01,B03,,,,2742.0
OY_ABCC2_N8_170910Run01,B04,2442.0,,,
OY_ABCC2_N8_170910Run01,B04,,2510.0,,
OY_ABCC2_N8_170910Run01,B04,,,2728.0,
OY_ABCC2_N8_170910Run01,B04,,,,2744.0
OY_ABCC2_N8_170910Run01,B05,2437.0,,,
OY_ABCC2_N8_170910Run01,B05,,2508.0,,
OY_ABCC2_N8_170910Run01,B05,,,2728.0,
OY_ABCC2_N8_170910Run01,B05,,,,2743.0
OY_ABCC2_N8_170910Run01,B06,2436.0,,,
OY_ABCC2_N8_170910Run01,B06,,2511.0,,
OY_ABCC2_N8_170910Run01,B06,,,2728.0,
OY_ABCC2_N8_170910Run01,B06,,,,2741.0
OY_ABCC2_N8_170910Run01,B07,2439.0,,,
OY_ABCC2_N8_170910Run01,B07,,2508.0,,
OY_ABCC2_N8_170910Run01,B07,,,2728.0,
OY_ABCC2_N8_170910Run01,B07,,,,2741.0
OY_ABCC2_N8_170910Run01,B08,2437.0,,,
OY_ABCC2_N8_170910Run01,B08,,2510.0,,
OY_ABCC2_N8_170910Run01,B08,,,2726.0,
OY_ABCC2_N8_170910Run01,B08,,,,2742.0
OY_ABCC2_N8_170910Run01,B09,2443.0,,,
OY_ABCC2_N8_170910Run01,B09,,2511.0,,
OY_ABCC2_N8_170910Run01,B09,,,2723.0,
OY_ABCC2_N8_170910Run01,B09,,,,2738.0
OY_ABCC2_N8_170910Run01,B10,2438.0,,,
OY_ABCC2_N8_170910Run01,B10,,2513.0,,
OY_ABCC2_N8_170910Run01,B10,,,2727.0,
OY_ABCC2_N8_170910Run01,B10,,,,2743.0
OY_ABCC2_N8_170910Run01,B11,2446.0,,,
OY_ABCC2_N8_170910Run01,B11,,2509.0,,
OY_ABCC2_N8_170910Run01,B11,,,2720.0,
OY_ABCC2_N8_170910Run01,B11,,,,2750.0
OY_ABCC2_N8_170910Run01,B12,2439.0,,,
OY_ABCC2_N8_170910Run01,B12,,2510.0,,
OY_ABCC2_N8_170910Run01,B12,,,2728.0,
OY_ABCC2_N8_170910Run01,B12,,,,2738.0
OY_ABCC2_N8_170910Run01,C01,2439.0,,,
OY_ABCC2_N8_170910Run01,C01,,2511.0,,
OY_ABCC2_N8_170910Run01,C01,,,2729.0,
OY_ABCC2_N8_170910Run01,C01,,,,2741.0
OY_ABCC2_N8_170910Run01,C02,2442.0,,,
OY_ABCC2_N8_170910Run01,C02,,2510.0,,
OY_ABCC2_N8_170910Run01,C02,,,2734.0,
OY_ABCC2_N8_170910Run01,C02,,,,2747.0
OY_ABCC2_N8_170910Run01,C03,2441.0,,,
OY_ABCC2_N8_170910Run01,C03,,2506.0,,
OY_ABCC2_N8_170910Run01,C03,,,2729.0,
OY_ABCC2_N8_170910Run01,C03,,,,2736.0
OY_ABCC2_N8_170910Run01,C04,2439.0,,,
OY_ABCC2_N8_170910Run01,C04,,2507.0,,
OY_ABCC2_N8_170910Run01,C04,,,2732.0,
OY_ABCC2_N8_170910Run01,C04,,,,2742.0
OY_ABCC2_N8_170910Run01,C05,2447.0,,,
OY_ABCC2_N8_170910Run01,C05,,2514.0,,
OY_ABCC2_N8_170910Run01,C05,,,2727.0,
OY_ABCC2_N8_170910Run01,C05,,,,2742.0
OY_ABCC2_N8_170910Run01,C06,2438.0,,,
OY_ABCC2_N8_170910Run01,C06,,2511.0,,
OY_ABCC2_N8_170910Run01,C06,,,2731.0,
OY_ABCC2_N8_170910Run01,C06,,,,2744.0
OY_ABCC2_N8_170910Run01,C07,2435.0,,,
OY_ABCC2_N8_170910Run01,C07,,2509.0,,
OY_ABCC2_N8_170910Run01,C07,,,2729.0,
OY_ABCC2_N8_170910Run01,C07,,,,2741.0
OY_ABCC2_N8_170910Run01,C08,2438.0,,,
OY_ABCC2_N8_170910Run01,C08,,2511.0,,
OY_ABCC2_N8_170910Run01,C08,,,2732.0,
OY_ABCC2_N8_170910Run01,C08,,,,2742.0
OY_ABCC2_N8_170910Run01,C09,2443.0,,,
OY_ABCC2_N8_170910Run01,C09,,2509.0,,
OY_ABCC2_N8_170910Run01,C09,,,2726.0,
OY_ABCC2_N8_170910Run01,C09,,,,2739.0
OY_ABCC2_N8_170910Run01,C10,2441.0,,,
OY_ABCC2_N8_170910Run01,C10,,2513.0,,
OY_ABCC2_N8_170910Run01,C10,,,2731.0,
OY_ABCC2_N8_170910Run01,C10,,,,2743.0
OY_ABCC2_N8_170910Run01,C11,2441.0,,,
OY_ABCC2_N8_170910Run01,C11,,2508.0,,
OY_ABCC2_N8_170910Run01,C11,,,2731.0,
OY_ABCC2_N8_170910Run01,C11,,,,2742.0
OY_ABCC2_N8_170910Run01,C12,2445.0,,,
OY_ABCC2_N8_170910Run01,C12,,2508.0,,
OY_ABCC2_N8_170910Run01,C12,,,2729.0,
OY_ABCC2_N8_170910Run01,C12,,,,2742.0
OY_ABCC2_N8_170910Run01,D01,2439.0,,,
OY_ABCC2_N8_170910Run01,D01,,2510.0,,
OY_ABCC2_N8_170910Run01,D01,,,2725.0,
OY_ABCC2_N8_170910Run01,D01,,,,2739.0
OY_ABCC2_N8_170910Run01,D02,2438.0,,,
OY_ABCC2_N8_170910Run01,D02,,2509.0,,
OY_ABCC2_N8_170910Run01,D02,,,2728.0,
OY_ABCC2_N8_170910Run01,D02,,,,2744.0
OY_ABCC2_N8_170910Run01,D03,2435.0,,,
OY_ABCC2_N8_170910Run01,D03,,2514.0,,
OY_ABCC2_N8_170910Run01,D03,,,2727.0,
OY_ABCC2_N8_170910Run01,D03,,,,2740.0
OY_ABCC2_N8_170910Run01,D04,2438.0,,,
OY_ABCC2_N8_170910Run01,D04,,2511.0,,
OY_ABCC2_N8_170910Run01,D04,,,2729.0,
OY_ABCC2_N8_170910Run01,D04,,,,2740.0
OY_ABCC2_N8_170910Run01,D05,2441.0,,,
OY_ABCC2_N8_170910Run01,D05,,2509.0,,
OY_ABCC2_N8_170910Run01,D05,,,2730.0,
OY_ABCC2_N8_170910Run01,D05,,,,2742.0
OY_ABCC2_N8_170910Run01,D06,2435.0,,,
OY_ABCC2_N8_170910Run01,D06,,2511.0,,
OY_ABCC2_N8_170910Run01,D06,,,2726.0,
OY_ABCC2_N8_170910Run01,D06,,,,2737.0
OY_ABCC2_N8_170910Run01,D07,2428.0,,,
OY_ABCC2_N8_170910Run01,D07,,2510.0,,
OY_ABCC2_N8_170910Run01,D07,,,2726.0,
OY_ABCC2_N8_170910Run01,D07,,,,2743.0
OY_ABCC2_N8_170910Run01,D08,2441.0,,,
OY_ABCC2_N8_170910Run01,D08,,2508.0,,
OY_ABCC2_N8_170910Run01,D08,,,2728.0,
OY_ABCC2_N8_170910Run01,D08,,,,2740.0
OY_ABCC2_N8_170910Run01,D09,2440.0,,,
OY_ABCC2_N8_170910Run01,D09,,2500.0,,
OY_ABCC2_N8_170910Run01,D09,,,2729.0,
OY_ABCC2_N8_170910Run01,D09,,,,2738.0
OY_ABCC2_N8_170910Run01,D10,2436.0,,,
OY_ABCC2_N8_170910Run01,D10,,2511.0,,
OY_ABCC2_N8_170910Run01,D10,,,2726.0,
OY_ABCC2_N8_170910Run01,D10,,,,2738.0
OY_ABCC2_N8_170910Run01,D11,2438.0,,,
OY_ABCC2_N8_170910Run01,D11,,2510.0,,
OY_ABCC2_N8_170910Run01,D11,,,2729.0,
OY_ABCC2_N8_170910Run01,D11,,,,2742.0
OY_ABCC2_N8_170910Run01,D12,2453.0,,,
OY_ABCC2_N8_170910Run01,D12,,2516.0,,
OY_ABCC2_N8_170910Run01,D12,,,2730.0,
OY_ABCC2_N8_170910Run01,D12,,,,2744.0
OY_ABCC2_N8_170910Run01,E01,2433.0,,,
OY_ABCC2_N8_170910Run01,E01,,2504.0,,
OY_ABCC2_N8_170910Run01,E01,,,2727.0,
OY_ABCC2_N8_170910Run01,E01,,,,2742.0
OY_ABCC2_N8_170910Run01,E02,2439.0,,,
OY_ABCC2_N8_170910Run01,E02,,2505.0,,
