folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_IL10_N1_160910Run02,E03,,,,2988.0
OY_IL10_N1_160910Run02,E04,1846.0,,,
OY_IL10_N1_160910Run02,E04,,2035.0,,
OY_IL10_N1_160910Run02,E04,,,2617.0,
OY_IL10_N1_160910Run02,E04,,,,2991.0
OY_IL10_N1_160910Run02,E05,1847.0,,,
OY_IL10_N1_160910Run02,E05,,2041.0,,
OY_IL10_N1_160910Run02,E05,,,2617.0,
OY_IL10_N1_160910Run02,E05,,,,2990.0
OY_IL10_N1_160910Run02,E06,1847.0,,,
OY_IL10_N1_160910Run02,E06,,2040.0,,
OY_IL10_N1_160910Run02,E06,,,2616.0,
OY_IL10_N1_160910Run02,E06,,,,2989.0
OY_IL10_N1_160910Run02,E07,1847.0,,,
OY_IL10_N1_160910Run02,E07,,2040.0,,
OY_IL10_N1_160910Run02,E07,,,2623.0,
OY_IL10_N1_160910Run02,E07,,,,2979.0
OY_IL10_N1_160910Run02,E08,1849.0,,,
OY_IL10_N1_160910Run02,E08,,2040.0,,
OY_IL10_N1_160910Run02,E08,,,2618.0,
OY_IL10_N1_160910Run02,E08,,,,2986.0
OY_IL10_N1_160910Run02,E09,1848.0,,,
OY_IL10_N1_160910Run02,E09,,2038.0,,
OY_IL10_N1_160910Run02,E09,,,2617.0,
OY_IL10_N1_160910Run02,E09,,,,2990.0
OY_IL10_N1_160910Run02,E10,1848.0,,,
OY_IL10_N1_160910Run02,E10,,2039.0,,
OY_IL10_N1_160910Run02,E10,,,2617.0,
OY_IL10_N1_160910Run02,E10,,,,2986.0
OY_IL10_N1_160910Run02,E11,1848.0,,,
OY_IL10_N1_160910Run02,E11,,2038.0,,
OY_IL10_N1_160910Run02,E11,,,2613.0,
OY_IL10_N1_160910Run02,E11,,,,2988.0
OY_IL10_N1_160910Run02,E12,1848.0,,,
OY_IL10_N1_160910Run02,E12,,2038.0,,
OY_IL10_N1_160910Run02,E12,,,2613.0,
OY_IL10_N1_160910Run02,E12,,,,2988.0
OY_IL10_N1_160910Run02,F01,1851.0,,,
OY_IL10_N1_160910Run02,F01,,2041.0,,
OY_IL10_N1_160910Run02,F01,,,2614.0,
OY_IL10_N1_160910Run02,F01,,,,2987.0
OY_IL10_N1_160910Run02,F02,1847.0,,,
OY_IL10_N1_160910Run02,F02,,2036.0,,
OY_IL10_N1_160910Run02,F02,,,2619.0,
OY_IL10_N1_160910Run02,F02,,,,2990.0
OY_IL10_N1_160910Run02,F03,1844.0,,,
OY_IL10_N1_160910Run02,F03,,2040.0,,
OY_IL10_N1_160910Run02,F03,,,2619.0,
OY_IL10_N1_160910Run02,F03,,,,2991.0
OY_IL10_N1_160910Run02,F04,1850.0,,,
OY_IL10_N1_160910Run02,F04,,2038.0,,
OY_IL10_N1_160910Run02,F04,,,2616.0,
OY_IL10_N1_160910Run02,F04,,,,2981.0
OY_IL10_N1_160910Run02,F05,1851.0,,,
OY_IL10_N1_160910Run02,F05,,2041.0,,
OY_IL10_N1_160910Run02,F05,,,2618.0,
OY_IL10_N1_160910Run02,F05,,,,2986.0
OY_IL10_N1_160910Run02,F06,1849.0,,,
OY_IL10_N1_160910Run02,F06,,2038.0,,
OY_IL10_N1_160910Run02,F06,,,2616.0,
OY_IL10_N1_160910Run02,F06,,,,2990.0
OY_IL10_N1_160910Run02,F07,1850.0,,,
OY_IL10_N1_160910Run02,F07,,2037.0,,
OY_IL10_N1_160910Run02,F07,,,2615.0,
OY_IL10_N1_160910Run02,F07,,,,2989.0
OY_IL10_N1_160910Run02,F08,1846.0,,,
OY_IL10_N1_160910Run02,F08,,2034.0,,
OY_IL10_N1_160910Run02,F08,,,2615.0,
OY_IL10_N1_160910Run02,F08,,,,2990.0
OY_IL10_N1_160910Run02,F09,1849.0,,,
OY_IL10_N1_160910Run02,F09,,2041.0,,
OY_IL10_N1_160910Run02,F09,,,2617.0,
OY_IL10_N1_160910Run02,F09,,,,2990.0
OY_IL10_N1_160910Run02,F10,1849.0,,,
OY_IL10_N1_160910Run02,F10,,2038.0,,
OY_IL10_N1_160910Run02,F10,,,2615.0,
OY_IL10_N1_160910Run02,F10,,,,2990.0
OY_IL10_N1_160910Run02,F11,1846.0,,,
OY_IL10_N1_160910Run02,F11,,2035.0,,
OY_IL10_N1_160910Run02,F11,,,2617.0,
OY_IL10_N1_160910Run02,F11,,,,2988.0
OY_IL10_N1_160910Run02,F12,1849.0,,,
OY_IL10_N1_160910Run02,F12,,2040.0,,
OY_IL10_N1_160910Run02,F12,,,2620.0,
OY_IL10_N1_160910Run02,F12,,,,2991.0
OY_IL10_N1_160910Run02,G01,1850.0,,,
OY_IL10_N1_160910Run02,G01,,2038.0,,
OY_IL10_N1_160910Run02,G01,,,2620.0,
OY_IL10_N1_160910Run02,G01,,,,2989.0
OY_IL10_N1_160910Run02,G02,1850.0,,,
OY_IL10_N1_160910Run02,G02,,2040.0,,
OY_IL10_N1_160910Run02,G02,,,2617.0,
OY_IL10_N1_160910Run02,G02,,,,2989.0
OY_IL10_N1_160910Run02,G03,1849.0,,,
OY_IL10_N1_160910Run02,G03,,2034.0,,
OY_IL10_N1_160910Run02,G03,,,2619.0,
OY_IL10_N1_160910Run02,G03,,,,2989.0
OY_IL10_N1_160910Run02,G04,1850.0,,,
OY_IL10_N1_160910Run02,G04,,2041.0,,
OY_IL10_N1_160910Run02,G04,,,2621.0,
OY_IL10_N1_160910Run02,G04,,,,2989.0
OY_IL10_N1_160910Run02,G05,1849.0,,,
OY_IL10_N1_160910Run02,G05,,2037.0,,
OY_IL10_N1_160910Run02,G05,,,2616.0,
OY_IL10_N1_160910Run02,G05,,,,2992.0
OY_IL10_N1_160910Run02,G06,1845.0,,,
OY_IL10_N1_160910Run02,G06,,2039.0,,
OY_IL10_N1_160910Run02,G06,,,2613.0,
OY_IL10_N1_160910Run02,G06,,,,2987.0
OY_IL10_N1_160910Run02,G07,1848.0,,,
OY_IL10_N1_160910Run02,G07,,2038.0,,
OY_IL10_N1_160910Run02,G07,,,2617.0,
OY_IL10_N1_160910Run02,G07,,,,2992.0
OY_IL10_N1_160910Run02,G08,1852.0,,,
OY_IL10_N1_160910Run02,G08,,2037.0,,
OY_IL10_N1_160910Run02,G08,,,2614.0,
OY_IL10_N1_160910Run02,G08,,,,2989.0
OY_IL10_N1_160910Run02,G09,1848.0,,,
OY_IL10_N1_160910Run02,G09,,2043.0,,
OY_IL10_N1_160910Run02,G09,,,2619.0,
OY_IL10_N1_160910Run02,G09,,,,2987.0
OY_IL10_N1_160910Run02,G10,1842.0,,,
OY_IL10_N1_160910Run02,G10,,2042.0,,
OY_IL10_N1_160910Run02,G10,,,2619.0,
OY_IL10_N1_160910Run02,G10,,,,2987.0
OY_IL10_N1_160910Run02,G11,1850.0,,,
OY_IL10_N1_160910Run02,G11,,2038.0,,
OY_IL10_N1_160910Run02,G11,,,2616.0,
OY_IL10_N1_160910Run02,G11,,,,2988.0
OY_IL10_N1_160910Run02,G12,1847.0,,,
OY_IL10_N1_160910Run02,G12,,2035.0,,
OY_IL10_N1_160910Run02,G12,,,2617.0,
OY_IL10_N1_160910Run02,G12,,,,2987.0
OY_IL10_N1_160910Run02,H01,1846.0,,,
OY_IL10_N1_160910Run02,H01,,2035.0,,
OY_IL10_N1_160910Run02,H01,,,2619.0,
OY_IL10_N1_160910Run02,H01,,,,2991.0
OY_IL10_N1_160910Run02,H02,1853.0,,,
OY_IL10_N1_160910Run02,H02,,2037.0,,
OY_IL10_N1_160910Run02,H02,,,2619.0,
OY_IL10_N1_160910Run02,H02,,,,2989.0
OY_IL10_N1_160910Run02,H03,1850.0,,,
OY_IL10_N1_160910Run02,H03,,2037.0,,
OY_IL10_N1_160910Run02,H03,,,2615.0,
OY_IL10_N1_160910Run02,H03,,,,2987.0
OY_IL10_N1_160910Run02,H04,1849.0,,,
OY_IL10_N1_160910Run02,H04,,2038.0,,
OY_IL10_N1_160910Run02,H04,,,2616.0,
OY_IL10_N1_160910Run02,H04,,,,2988.0
OY_IL10_N1_160910Run02,H05,1849.0,,,
OY_IL10_N1_160910Run02,H05,,2043.0,,
OY_IL10_N1_160910Run02,H05,,,2619.0,
OY_IL10_N1_160910Run02,H05,,,,2984.0
OY_IL10_N1_160910Run02,H06,1850.0,,,
OY_IL10_N1_160910Run02,H06,,2039.0,,
OY_IL10_N1_160910Run02,H06,,,2616.0,
OY_IL10_N1_160910Run02,H06,,,,2994.0
OY_IL10_N1_160910Run02,H07,1849.0,,,
OY_IL10_N1_160910Run02,H07,,2043.0,,
OY_IL10_N1_160910Run02,H07,,,2615.0,
OY_IL10_N1_160910Run02,H07,,,,2977.0
OY_IL10_N1_160910Run02,H08,1848.0,,,
OY_IL10_N1_160910Run02,H08,,2038.0,,
OY_IL10_N1_160910Run02,H08,,,2614.0,
OY_IL10_N1_160910Run02,H08,,,,2989.0
OY_IL10_N1_160910Run02,H09,1849.0,,,
OY_IL10_N1_160910Run02,H09,,2037.0,,
OY_IL10_N1_160910Run02,H09,,,2617.0,
OY_IL10_N1_160910Run02,H09,,,,2989.0
OY_IL10_N1_160910Run02,H10,1848.0,,,
OY_IL10_N1_160910Run02,H10,,2035.0,,
OY_IL10_N1_160910Run02,H10,,,2610.0,
OY_IL10_N1_160910Run02,H10,,,,2984.0
OY_IL10_N1_160910Run02,H11,1849.0,,,
OY_IL10_N1_160910Run02,H11,,2036.0,,
OY_IL10_N1_160910Run02,H11,,,2615.0,
OY_IL10_N1_160910Run02,H11,,,,2987.0
OY_IL10_N1_160910Run02,H12,1848.0,,,
OY_IL10_N1_160910Run02,H12,,2041.0,,
OY_IL10_N1_160910Run02,H12,,,2616.0,
OY_IL10_N1_160910Run02,H12,,,,2988.0
OY_IL10_N2_080910Run01,A01,1848.0,,,
OY_IL10_N2_080910Run01,A01,,2039.0,,
OY_IL10_N2_080910Run01,A01,,,2617.0,
OY_IL10_N2_080910Run01,A01,,,,2988.0
OY_IL10_N2_080910Run01,A02,1847.0,,,
OY_IL10_N2_080910Run01,A02,,2041.0,,
OY_IL10_N2_080910Run01,A02,,,2622.0,
OY_IL10_N2_080910Run01,A02,,,,2985.0
OY_IL10_N2_080910Run01,A03,1849.0,,,
OY_IL10_N2_080910Run01,A03,,2027.0,,
OY_IL10_N2_080910Run01,A03,,,2617.0,
OY_IL10_N2_080910Run01,A03,,,,2990.0
OY_IL10_N2_080910Run01,A04,1848.0,,,
OY_IL10_N2_080910Run01,A04,,2037.0,,
OY_IL10_N2_080910Run01,A04,,,2614.0,
OY_IL10_N2_080910Run01,A04,,,,2993.0
OY_IL10_N2_080910Run01,A05,1844.0,,,
OY_IL10_N2_080910Run01,A05,,2046.0,,
OY_IL10_N2_080910Run01,A05,,,2623.0,
OY_IL10_N2_080910Run01,A05,,,,2985.0
OY_IL10_N2_080910Run01,A06,1849.0,,,
OY_IL10_N2_080910Run01,A06,,2039.0,,
OY_IL10_N2_080910Run01,A06,,,2613.0,
OY_IL10_N2_080910Run01,A06,,,,2988.0
OY_IL10_N2_080910Run01,A07,1849.0,,,
OY_IL10_N2_080910Run01,A07,,2034.0,,
OY_IL10_N2_080910Run01,A07,,,2617.0,
OY_IL10_N2_080910Run01,A07,,,,2987.0
OY_IL10_N2_080910Run01,A08,1846.0,,,
OY_IL10_N2_080910Run01,A08,,2037.0,,
OY_IL10_N2_080910Run01,A08,,,2613.0,
OY_IL10_N2_080910Run01,A08,,,,2985.0
OY_IL10_N2_080910Run01,A09,1851.0,,,
OY_IL10_N2_080910Run01,A09,,2026.0,,
OY_IL10_N2_080910Run01,A09,,,2619.0,
OY_IL10_N2_080910Run01,A09,,,,2988.0
OY_IL10_N2_080910Run01,A10,1854.0,,,
OY_IL10_N2_080910Run01,A10,,2028.0,,
OY_IL10_N2_080910Run01,A10,,,2616.0,
OY_IL10_N2_080910Run01,A10,,,,2998.0
OY_IL10_N2_080910Run01,A11,1847.0,,,
OY_IL10_N2_080910Run01,A11,,2038.0,,
OY_IL10_N2_080910Run01,A11,,,2622.0,
OY_IL10_N2_080910Run01,A11,,,,2991.0
OY_IL10_N2_080910Run01,A12,1850.0,,,
OY_IL10_N2_080910Run01,A12,,2043.0,,
OY_IL10_N2_080910Run01,A12,,,2615.0,
OY_IL10_N2_080910Run01,A12,,,,2988.0
OY_IL10_N2_080910Run01,B01,1855.0,,,
OY_IL10_N2_080910Run01,B01,,2038.0,,
OY_IL10_N2_080910Run01,B01,,,2618.0,
OY_IL10_N2_080910Run01,B01,,,,2998.0
OY_IL10_N2_080910Run01,B02,1847.0,,,
OY_IL10_N2_080910Run01,B02,,2038.0,,
OY_IL10_N2_080910Run01,B02,,,2619.0,
OY_IL10_N2_080910Run01,B02,,,,2986.0
OY_IL10_N2_080910Run01,B03,1844.0,,,
OY_IL10_N2_080910Run01,B03,,2025.0,,
OY_IL10_N2_080910Run01,B03,,,2621.0,
OY_IL10_N2_080910Run01,B03,,,,2993.0
OY_IL10_N2_080910Run01,B04,1852.0,,,
OY_IL10_N2_080910Run01,B04,,2043.0,,
OY_IL10_N2_080910Run01,B04,,,2620.0,
OY_IL10_N2_080910Run01,B04,,,,2986.0
OY_IL10_N2_080910Run01,B05,1848.0,,,
OY_IL10_N2_080910Run01,B05,,2039.0,,
OY_IL10_N2_080910Run01,B05,,,2616.0,
OY_IL10_N2_080910Run01,B05,,,,2988.0
OY_IL10_N2_080910Run01,B06,1852.0,,,
OY_IL10_N2_080910Run01,B06,,2041.0,,
OY_IL10_N2_080910Run01,B06,,,2611.0,
OY_IL10_N2_080910Run01,B06,,,,2989.0
OY_IL10_N2_080910Run01,B07,1851.0,,,
OY_IL10_N2_080910Run01,B07,,2037.0,,
OY_IL10_N2_080910Run01,B07,,,2615.0,
OY_IL10_N2_080910Run01,B07,,,,2996.0
OY_IL10_N2_080910Run01,B08,1848.0,,,
OY_IL10_N2_080910Run01,B08,,2048.0,,
OY_IL10_N2_080910Run01,B08,,,2611.0,
OY_IL10_N2_080910Run01,B08,,,,2987.0
OY_IL10_N2_080910Run01,B09,1848.0,,,
OY_IL10_N2_080910Run01,B09,,2027.0,,
OY_IL10_N2_080910Run01,B09,,,2623.0,
OY_IL10_N2_080910Run01,B09,,,,2985.0
OY_IL10_N2_080910Run01,B10,1844.0,,,
OY_IL10_N2_080910Run01,B10,,2037.0,,
OY_IL10_N2_080910Run01,B10,,,2619.0,
OY_IL10_N2_080910Run01,B10,,,,2987.0
OY_IL10_N2_080910Run01,B11,1848.0,,,
OY_IL10_N2_080910Run01,B11,,2036.0,,
OY_IL10_N2_080910Run01,B11,,,2622.0,
OY_IL10_N2_080910Run01,B11,,,,2988.0
OY_IL10_N2_080910Run01,B12,1845.0,,,
OY_IL10_N2_080910Run01,B12,,2037.0,,
OY_IL10_N2_080910Run01,B12,,,2618.0,
OY_IL10_N2_080910Run01,B12,,,,2983.0
OY_IL10_N2_080910Run01,C01,1845.0,,,
OY_IL10_N2_080910Run01,C01,,2032.0,,
OY_IL10_N2_080910Run01,C01,,,2626.0,
OY_IL10_N2_080910Run01,C01,,,,2981.0
OY_IL10_N2_080910Run01,C02,1847.0,,,
OY_IL10_N2_080910Run01,C02,,2035.0,,
OY_IL10_N2_080910Run01,C02,,,2613.0,
OY_IL10_N2_080910Run01,C02,,,,3002.0
OY_IL10_N2_080910Run01,C03,1848.0,,,
OY_IL10_N2_080910Run01,C03,,2036.0,,
OY_IL10_N2_080910Run01,C03,,,2621.0,
OY_IL10_N2_080910Run01,C03,,,,2998.0
OY_IL10_N2_080910Run01,C04,1847.0,,,
OY_IL10_N2_080910Run01,C04,,2037.0,,
OY_IL10_N2_080910Run01,C04,,,2612.0,
OY_IL10_N2_080910Run01,C04,,,,2991.0
OY_IL10_N2_080910Run01,C05,1845.0,,,
OY_IL10_N2_080910Run01,C05,,2042.0,,
OY_IL10_N2_080910Run01,C05,,,2619.0,
OY_IL10_N2_080910Run01,C05,,,,2985.0
OY_IL10_N2_080910Run01,C06,1846.0,,,
OY_IL10_N2_080910Run01,C06,,2047.0,,
OY_IL10_N2_080910Run01,C06,,,2619.0,
OY_IL10_N2_080910Run01,C06,,,,2987.0
OY_IL10_N2_080910Run01,C07,1844.0,,,
OY_IL10_N2_080910Run01,C07,,2033.0,,
OY_IL10_N2_080910Run01,C07,,,2615.0,
OY_IL10_N2_080910Run01,C07,,,,2993.0
OY_IL10_N2_080910Run01,C08,1858.0,,,
OY_IL10_N2_080910Run01,C08,,2039.0,,
OY_IL10_N2_080910Run01,C08,,,2616.0,
OY_IL10_N2_080910Run01,C08,,,,2994.0
OY_IL10_N2_080910Run01,C09,1847.0,,,
OY_IL10_N2_080910Run01,C09,,2035.0,,
OY_IL10_N2_080910Run01,C09,,,2622.0,
OY_IL10_N2_080910Run01,C09,,,,2983.0
OY_IL10_N2_080910Run01,C10,1856.0,,,
OY_IL10_N2_080910Run01,C10,,2035.0,,
OY_IL10_N2_080910Run01,C10,,,2620.0,
OY_IL10_N2_080910Run01,C10,,,,2992.0
OY_IL10_N2_080910Run01,C11,1847.0,,,
OY_IL10_N2_080910Run01,C11,,2044.0,,
OY_IL10_N2_080910Run01,C11,,,2625.0,
OY_IL10_N2_080910Run01,C11,,,,2989.0
OY_IL10_N2_080910Run01,C12,1846.0,,,
OY_IL10_N2_080910Run01,C12,,2043.0,,
OY_IL10_N2_080910Run01,C12,,,2618.0,
OY_IL10_N2_080910Run01,C12,,,,2988.0
OY_IL10_N2_080910Run01,D01,1843.0,,,
OY_IL10_N2_080910Run01,D01,,2036.0,,
OY_IL10_N2_080910Run01,D01,,,2614.0,
OY_IL10_N2_080910Run01,D01,,,,2987.0
OY_IL10_N2_080910Run01,D02,1853.0,,,
OY_IL10_N2_080910Run01,D02,,2042.0,,
OY_IL10_N2_080910Run01,D02,,,2618.0,
OY_IL10_N2_080910Run01,D02,,,,2986.0
OY_IL10_N2_080910Run01,D03,1850.0,,,
OY_IL10_N2_080910Run01,D03,,2044.0,,
OY_IL10_N2_080910Run01,D03,,,2614.0,
OY_IL10_N2_080910Run01,D03,,,,2988.0
OY_IL10_N2_080910Run01,D04,1848.0,,,
OY_IL10_N2_080910Run01,D04,,2038.0,,
OY_IL10_N2_080910Run01,D04,,,2621.0,
OY_IL10_N2_080910Run01,D04,,,,2991.0
OY_IL10_N2_080910Run01,D05,1846.0,,,
OY_IL10_N2_080910Run01,D05,,2043.0,,
OY_IL10_N2_080910Run01,D05,,,2618.0,
OY_IL10_N2_080910Run01,D05,,,,2988.0
OY_IL10_N2_080910Run01,D06,1845.0,,,
OY_IL10_N2_080910Run01,D06,,2037.0,,
OY_IL10_N2_080910Run01,D06,,,2619.0,
OY_IL10_N2_080910Run01,D06,,,,2989.0
OY_IL10_N2_080910Run01,D07,1848.0,,,
OY_IL10_N2_080910Run01,D07,,2043.0,,
OY_IL10_N2_080910Run01,D07,,,2618.0,
OY_IL10_N2_080910Run01,D07,,,,2977.0
OY_IL10_N2_080910Run01,D08,1850.0,,,
OY_IL10_N2_080910Run01,D08,,2037.0,,
OY_IL10_N2_080910Run01,D08,,,2611.0,
OY_IL10_N2_080910Run01,D08,,,,2989.0
OY_IL10_N2_080910Run01,D09,1847.0,,,
OY_IL10_N2_080910Run01,D09,,2038.0,,
OY_IL10_N2_080910Run01,D09,,,2619.0,
OY_IL10_N2_080910Run01,D09,,,,2986.0
OY_IL10_N2_080910Run01,D10,1849.0,,,
OY_IL10_N2_080910Run01,D10,,2050.0,,
OY_IL10_N2_080910Run01,D10,,,2615.0,
OY_IL10_N2_080910Run01,D10,,,,2988.0
OY_IL10_N2_080910Run01,D11,1846.0,,,
OY_IL10_N2_080910Run01,D11,,2040.0,,
OY_IL10_N2_080910Run01,D11,,,2616.0,
OY_IL10_N2_080910Run01,D11,,,,2987.0
OY_IL10_N2_080910Run01,D12,1851.0,,,
OY_IL10_N2_080910Run01,D12,,2035.0,,
OY_IL10_N2_080910Run01,D12,,,2617.0,
OY_IL10_N2_080910Run01,D12,,,,2987.0
OY_IL10_N2_080910Run01,E01,1846.0,,,
OY_IL10_N2_080910Run01,E01,,2039.0,,
OY_IL10_N2_080910Run01,E01,,,2616.0,
OY_IL10_N2_080910Run01,E01,,,,2989.0
OY_IL10_N2_080910Run01,E02,1848.0,,,
OY_IL10_N2_080910Run01,E02,,2041.0,,
OY_IL10_N2_080910Run01,E02,,,2618.0,
OY_IL10_N2_080910Run01,E02,,,,2970.0
OY_IL10_N2_080910Run01,E03,1848.0,,,
OY_IL10_N2_080910Run01,E03,,2040.0,,
OY_IL10_N2_080910Run01,E03,,,2619.0,
OY_IL10_N2_080910Run01,E03,,,,2989.0
OY_IL10_N2_080910Run01,E04,1842.0,,,
OY_IL10_N2_080910Run01,E04,,2041.0,,
OY_IL10_N2_080910Run01,E04,,,2618.0,
OY_IL10_N2_080910Run01,E04,,,,2988.0
OY_IL10_N2_080910Run01,E05,1847.0,,,
OY_IL10_N2_080910Run01,E05,,2043.0,,
OY_IL10_N2_080910Run01,E05,,,2613.0,
OY_IL10_N2_080910Run01,E05,,,,2988.0
OY_IL10_N2_080910Run01,E06,1848.0,,,
OY_IL10_N2_080910Run01,E06,,2038.0,,
OY_IL10_N2_080910Run01,E06,,,2618.0,
OY_IL10_N2_080910Run01,E06,,,,2985.0
OY_IL10_N2_080910Run01,E07,1848.0,,,
OY_IL10_N2_080910Run01,E07,,2037.0,,
OY_IL10_N2_080910Run01,E07,,,2619.0,
OY_IL10_N2_080910Run01,E07,,,,2989.0
OY_IL10_N2_080910Run01,E08,1842.0,,,
OY_IL10_N2_080910Run01,E08,,2047.0,,
OY_IL10_N2_080910Run01,E08,,,2618.0,
OY_IL10_N2_080910Run01,E08,,,,2985.0
OY_IL10_N2_080910Run01,E09,1851.0,,,
OY_IL10_N2_080910Run01,E09,,2042.0,,
OY_IL10_N2_080910Run01,E09,,,2612.0,
OY_IL10_N2_080910Run01,E09,,,,2988.0
OY_IL10_N2_080910Run01,E10,1840.0,,,
OY_IL10_N2_080910Run01,E10,,2033.0,,
OY_IL10_N2_080910Run01,E10,,,2623.0,
OY_IL10_N2_080910Run01,E10,,,,2988.0
OY_IL10_N2_080910Run01,E11,1846.0,,,
OY_IL10_N2_080910Run01,E11,,2035.0,,
OY_IL10_N2_080910Run01,E11,,,2620.0,
OY_IL10_N2_080910Run01,E11,,,,2987.0
OY_IL10_N2_080910Run01,E12,1847.0,,,
OY_IL10_N2_080910Run01,E12,,2039.0,,
OY_IL10_N2_080910Run01,E12,,,2619.0,
OY_IL10_N2_080910Run01,E12,,,,2990.0
OY_IL10_N2_080910Run01,F01,1848.0,,,
OY_IL10_N2_080910Run01,F01,,2045.0,,
OY_IL10_N2_080910Run01,F01,,,2613.0,
OY_IL10_N2_080910Run01,F01,,,,3000.0
OY_IL10_N2_080910Run01,F02,1851.0,,,
OY_IL10_N2_080910Run01,F02,,2037.0,,
OY_IL10_N2_080910Run01,F02,,,2613.0,
OY_IL10_N2_080910Run01,F02,,,,2984.0
OY_IL10_N2_080910Run01,F03,1842.0,,,
OY_IL10_N2_080910Run01,F03,,2044.0,,
OY_IL10_N2_080910Run01,F03,,,2618.0,
OY_IL10_N2_080910Run01,F03,,,,2994.0
OY_IL10_N2_080910Run01,F04,1850.0,,,
OY_IL10_N2_080910Run01,F04,,2042.0,,
OY_IL10_N2_080910Run01,F04,,,2615.0,
OY_IL10_N2_080910Run01,F04,,,,2991.0
OY_IL10_N2_080910Run01,F05,1856.0,,,
OY_IL10_N2_080910Run01,F05,,2038.0,,
OY_IL10_N2_080910Run01,F05,,,2618.0,
OY_IL10_N2_080910Run01,F05,,,,2988.0
OY_IL10_N2_080910Run01,F06,1846.0,,,
OY_IL10_N2_080910Run01,F06,,2044.0,,
OY_IL10_N2_080910Run01,F06,,,2617.0,
OY_IL10_N2_080910Run01,F06,,,,2984.0
OY_IL10_N2_080910Run01,F07,1845.0,,,
OY_IL10_N2_080910Run01,F07,,2043.0,,
OY_IL10_N2_080910Run01,F07,,,2617.0,
OY_IL10_N2_080910Run01,F07,,,,2985.0
OY_IL10_N2_080910Run01,F08,1851.0,,,
OY_IL10_N2_080910Run01,F08,,2041.0,,
OY_IL10_N2_080910Run01,F08,,,2613.0,
OY_IL10_N2_080910Run01,F08,,,,2980.0
OY_IL10_N2_080910Run01,F09,1847.0,,,
OY_IL10_N2_080910Run01,F09,,2039.0,,
OY_IL10_N2_080910Run01,F09,,,2618.0,
OY_IL10_N2_080910Run01,F09,,,,2981.0
OY_IL10_N2_080910Run01,F10,1851.0,,,
OY_IL10_N2_080910Run01,F10,,2041.0,,
OY_IL10_N2_080910Run01,F10,,,2616.0,
OY_IL10_N2_080910Run01,F10,,,,2991.0
OY_IL10_N2_080910Run01,F11,1848.0,,,
OY_IL10_N2_080910Run01,F11,,2036.0,,
OY_IL10_N2_080910Run01,F11,,,2617.0,
OY_IL10_N2_080910Run01,F11,,,,2984.0
OY_IL10_N2_080910Run01,F12,1849.0,,,
OY_IL10_N2_080910Run01,F12,,2041.0,,
OY_IL10_N2_080910Run01,F12,,,2612.0,
OY_IL10_N2_080910Run01,F12,,,,2989.0
OY_IL10_N2_080910Run01,G01,1851.0,,,
OY_IL10_N2_080910Run01,G01,,2037.0,,
OY_IL10_N2_080910Run01,G01,,,2620.0,
OY_IL10_N2_080910Run01,G01,,,,2995.0
OY_IL10_N2_080910Run01,G02,1850.0,,,
OY_IL10_N2_080910Run01,G02,,2044.0,,
OY_IL10_N2_080910Run01,G02,,,2614.0,
OY_IL10_N2_080910Run01,G02,,,,2988.0
OY_IL10_N2_080910Run01,G03,1853.0,,,
OY_IL10_N2_080910Run01,G03,,2041.0,,
OY_IL10_N2_080910Run01,G03,,,2615.0,
OY_IL10_N2_080910Run01,G03,,,,2986.0
OY_IL10_N2_080910Run01,G04,1846.0,,,
OY_IL10_N2_080910Run01,G04,,2039.0,,
OY_IL10_N2_080910Run01,G04,,,2616.0,
OY_IL10_N2_080910Run01,G04,,,,2988.0
OY_IL10_N2_080910Run01,G05,1843.0,,,
OY_IL10_N2_080910Run01,G05,,2034.0,,
OY_IL10_N2_080910Run01,G05,,,2615.0,
OY_IL10_N2_080910Run01,G05,,,,2996.0
OY_IL10_N2_080910Run01,G06,1850.0,,,
OY_IL10_N2_080910Run01,G06,,2042.0,,
OY_IL10_N2_080910Run01,G06,,,2616.0,
OY_IL10_N2_080910Run01,G06,,,,2986.0
OY_IL10_N2_080910Run01,G07,1842.0,,,
OY_IL10_N2_080910Run01,G07,,2043.0,,
OY_IL10_N2_080910Run01,G07,,,2621.0,
OY_IL10_N2_080910Run01,G07,,,,2989.0
OY_IL10_N2_080910Run01,G08,1852.0,,,
OY_IL10_N2_080910Run01,G08,,2041.0,,
OY_IL10_N2_080910Run01,G08,,,2616.0,
OY_IL10_N2_080910Run01,G08,,,,2978.0
OY_IL10_N2_080910Run01,G09,1855.0,,,
OY_IL10_N2_080910Run01,G09,,2036.0,,
OY_IL10_N2_080910Run01,G09,,,2618.0,
OY_IL10_N2_080910Run01,G09,,,,2997.0
OY_IL10_N2_080910Run01,G10,1850.0,,,
OY_IL10_N2_080910Run01,G10,,2042.0,,
OY_IL10_N2_080910Run01,G10,,,2625.0,
OY_IL10_N2_080910Run01,G10,,,,2986.0
OY_IL10_N2_080910Run01,G11,1848.0,,,
OY_IL10_N2_080910Run01,G11,,2031.0,,
OY_IL10_N2_080910Run01,G11,,,2622.0,
OY_IL10_N2_080910Run01,G11,,,,2990.0
OY_IL10_N2_080910Run01,G12,1847.0,,,
OY_IL10_N2_080910Run01,G12,,2038.0,,
OY_IL10_N2_080910Run01,G12,,,2619.0,
