folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_GSTM1_OY5_130810Run01,C04,,2298.0,,
OY_GSTM1_OY5_130810Run01,C04,,,2418.0,
OY_GSTM1_OY5_130810Run01,C04,,,,2537.0
OY_GSTM1_OY5_130810Run01,C05,2240.0,,,
OY_GSTM1_OY5_130810Run01,C05,,2365.0,,
OY_GSTM1_OY5_130810Run01,C05,,,2482.0,
OY_GSTM1_OY5_130810Run01,C05,,,,2605.0
OY_GSTM1_OY5_130810Run01,C06,2192.0,,,
OY_GSTM1_OY5_130810Run01,C06,,2312.0,,
OY_GSTM1_OY5_130810Run01,C06,,,2430.0,
OY_GSTM1_OY5_130810Run01,C06,,,,2547.0
OY_GSTM1_OY5_130810Run01,C07,2190.0,,,
OY_GSTM1_OY5_130810Run01,C07,,2309.0,,
OY_GSTM1_OY5_130810Run01,C07,,,2428.0,
OY_GSTM1_OY5_130810Run01,C07,,,,2545.0
OY_GSTM1_OY5_130810Run01,C08,2236.0,,,
OY_GSTM1_OY5_130810Run01,C08,,2358.0,,
OY_GSTM1_OY5_130810Run01,C08,,,2479.0,
OY_GSTM1_OY5_130810Run01,C08,,,,2598.0
OY_GSTM1_OY5_130810Run01,C09,2249.0,,,
OY_GSTM1_OY5_130810Run01,C09,,2369.0,,
OY_GSTM1_OY5_130810Run01,C09,,,2486.0,
OY_GSTM1_OY5_130810Run01,C09,,,,2604.0
OY_GSTM1_OY5_130810Run01,C10,2199.0,,,
OY_GSTM1_OY5_130810Run01,C10,,2319.0,,
OY_GSTM1_OY5_130810Run01,C10,,,2435.0,
OY_GSTM1_OY5_130810Run01,C10,,,,2554.0
OY_GSTM1_OY5_130810Run01,C11,2204.0,,,
OY_GSTM1_OY5_130810Run01,C11,,2323.0,,
OY_GSTM1_OY5_130810Run01,C11,,,2440.0,
OY_GSTM1_OY5_130810Run01,C11,,,,2560.0
OY_GSTM1_OY5_130810Run01,C12,2246.0,,,
OY_GSTM1_OY5_130810Run01,C12,,2371.0,,
OY_GSTM1_OY5_130810Run01,C12,,,2490.0,
OY_GSTM1_OY5_130810Run01,C12,,,,2613.0
OY_GSTM1_OY5_130810Run01,D01,2278.0,,,
OY_GSTM1_OY5_130810Run01,D01,,2392.0,,
OY_GSTM1_OY5_130810Run01,D01,,,2513.0,
OY_GSTM1_OY5_130810Run01,D01,,,,2634.0
OY_GSTM1_OY5_130810Run01,D02,2237.0,,,
OY_GSTM1_OY5_130810Run01,D02,,2355.0,,
OY_GSTM1_OY5_130810Run01,D02,,,2473.0,
OY_GSTM1_OY5_130810Run01,D02,,,,2590.0
OY_GSTM1_OY5_130810Run01,D03,2220.0,,,
OY_GSTM1_OY5_130810Run01,D03,,2337.0,,
OY_GSTM1_OY5_130810Run01,D03,,,2455.0,
OY_GSTM1_OY5_130810Run01,D03,,,,2582.0
OY_GSTM1_OY5_130810Run01,D04,2248.0,,,
OY_GSTM1_OY5_130810Run01,D04,,2363.0,,
OY_GSTM1_OY5_130810Run01,D04,,,2482.0,
OY_GSTM1_OY5_130810Run01,D04,,,,2600.0
OY_GSTM1_OY5_130810Run01,D05,2229.0,,,
OY_GSTM1_OY5_130810Run01,D05,,2349.0,,
OY_GSTM1_OY5_130810Run01,D05,,,2468.0,
OY_GSTM1_OY5_130810Run01,D05,,,,2586.0
OY_GSTM1_OY5_130810Run01,D06,2218.0,,,
OY_GSTM1_OY5_130810Run01,D06,,2338.0,,
OY_GSTM1_OY5_130810Run01,D06,,,2457.0,
OY_GSTM1_OY5_130810Run01,D06,,,,2574.0
OY_GSTM1_OY5_130810Run01,D07,2181.0,,,
OY_GSTM1_OY5_130810Run01,D07,,2299.0,,
OY_GSTM1_OY5_130810Run01,D07,,,2418.0,
OY_GSTM1_OY5_130810Run01,D07,,,,2536.0
OY_GSTM1_OY5_130810Run01,D08,2177.0,,,
OY_GSTM1_OY5_130810Run01,D08,,2290.0,,
OY_GSTM1_OY5_130810Run01,D08,,,2408.0,
OY_GSTM1_OY5_130810Run01,D08,,,,2529.0
OY_GSTM1_OY5_130810Run01,D09,2221.0,,,
OY_GSTM1_OY5_130810Run01,D09,,2340.0,,
OY_GSTM1_OY5_130810Run01,D09,,,2459.0,
OY_GSTM1_OY5_130810Run01,D09,,,,2575.0
OY_GSTM1_OY5_130810Run01,D10,2202.0,,,
OY_GSTM1_OY5_130810Run01,D10,,2319.0,,
OY_GSTM1_OY5_130810Run01,D10,,,2434.0,
OY_GSTM1_OY5_130810Run01,D10,,,,2551.0
OY_GSTM1_OY5_130810Run01,D11,2211.0,,,
OY_GSTM1_OY5_130810Run01,D11,,2330.0,,
OY_GSTM1_OY5_130810Run01,D11,,,2451.0,
OY_GSTM1_OY5_130810Run01,D11,,,,2572.0
OY_GSTM1_OY5_130810Run01,D12,2241.0,,,
OY_GSTM1_OY5_130810Run01,D12,,2361.0,,
OY_GSTM1_OY5_130810Run01,D12,,,2481.0,
OY_GSTM1_OY5_130810Run01,D12,,,,2598.0
OY_GSTM1_OY5_130810Run01,E01,2260.0,,,
OY_GSTM1_OY5_130810Run01,E01,,2379.0,,
OY_GSTM1_OY5_130810Run01,E01,,,2501.0,
OY_GSTM1_OY5_130810Run01,E01,,,,2618.0
OY_GSTM1_OY5_130810Run01,E02,2202.0,,,
OY_GSTM1_OY5_130810Run01,E02,,2323.0,,
OY_GSTM1_OY5_130810Run01,E02,,,2442.0,
OY_GSTM1_OY5_130810Run01,E02,,,,2560.0
OY_GSTM1_OY5_130810Run01,E03,2212.0,,,
OY_GSTM1_OY5_130810Run01,E03,,2332.0,,
OY_GSTM1_OY5_130810Run01,E03,,,2451.0,
OY_GSTM1_OY5_130810Run01,E03,,,,2568.0
OY_GSTM1_OY5_130810Run01,E04,2175.0,,,
OY_GSTM1_OY5_130810Run01,E04,,2297.0,,
OY_GSTM1_OY5_130810Run01,E04,,,2413.0,
OY_GSTM1_OY5_130810Run01,E04,,,,2531.0
OY_GSTM1_OY5_130810Run01,E05,2239.0,,,
OY_GSTM1_OY5_130810Run01,E05,,2351.0,,
OY_GSTM1_OY5_130810Run01,E05,,,2470.0,
OY_GSTM1_OY5_130810Run01,E05,,,,2583.0
OY_GSTM1_OY5_130810Run01,E06,2195.0,,,
OY_GSTM1_OY5_130810Run01,E06,,2311.0,,
OY_GSTM1_OY5_130810Run01,E06,,,2434.0,
OY_GSTM1_OY5_130810Run01,E06,,,,2553.0
OY_GSTM1_OY5_130810Run01,E07,2187.0,,,
OY_GSTM1_OY5_130810Run01,E07,,2299.0,,
OY_GSTM1_OY5_130810Run01,E07,,,2420.0,
OY_GSTM1_OY5_130810Run01,E07,,,,2541.0
OY_GSTM1_OY5_130810Run01,E08,2149.0,,,
OY_GSTM1_OY5_130810Run01,E08,,2269.0,,
OY_GSTM1_OY5_130810Run01,E08,,,2386.0,
OY_GSTM1_OY5_130810Run01,E08,,,,2505.0
OY_GSTM1_OY5_130810Run01,E09,2189.0,,,
OY_GSTM1_OY5_130810Run01,E09,,2304.0,,
OY_GSTM1_OY5_130810Run01,E09,,,2422.0,
OY_GSTM1_OY5_130810Run01,E09,,,,2541.0
OY_GSTM1_OY5_130810Run01,E10,2221.0,,,
OY_GSTM1_OY5_130810Run01,E10,,2336.0,,
OY_GSTM1_OY5_130810Run01,E10,,,2456.0,
OY_GSTM1_OY5_130810Run01,E10,,,,2576.0
OY_GSTM1_OY5_130810Run01,E11,2201.0,,,
OY_GSTM1_OY5_130810Run01,E11,,2315.0,,
OY_GSTM1_OY5_130810Run01,E11,,,2438.0,
OY_GSTM1_OY5_130810Run01,E11,,,,2558.0
OY_GSTM1_OY5_130810Run01,E12,2293.0,,,
OY_GSTM1_OY5_130810Run01,E12,,2414.0,,
OY_GSTM1_OY5_130810Run01,E12,,,2533.0,
OY_GSTM1_OY5_130810Run01,E12,,,,2652.0
OY_GSTM1_OY5_130810Run01,F01,2240.0,,,
OY_GSTM1_OY5_130810Run01,F01,,2358.0,,
OY_GSTM1_OY5_130810Run01,F01,,,2478.0,
OY_GSTM1_OY5_130810Run01,F01,,,,2596.0
OY_GSTM1_OY5_130810Run01,F02,2218.0,,,
OY_GSTM1_OY5_130810Run01,F02,,2329.0,,
OY_GSTM1_OY5_130810Run01,F02,,,2446.0,
OY_GSTM1_OY5_130810Run01,F02,,,,2565.0
OY_GSTM1_OY5_130810Run01,F03,2198.0,,,
OY_GSTM1_OY5_130810Run01,F03,,2317.0,,
OY_GSTM1_OY5_130810Run01,F03,,,2439.0,
OY_GSTM1_OY5_130810Run01,F03,,,,2558.0
OY_GSTM1_OY5_130810Run01,F04,2176.0,,,
OY_GSTM1_OY5_130810Run01,F04,,2295.0,,
OY_GSTM1_OY5_130810Run01,F04,,,2415.0,
OY_GSTM1_OY5_130810Run01,F04,,,,2534.0
OY_GSTM1_OY5_130810Run01,F05,2210.0,,,
OY_GSTM1_OY5_130810Run01,F05,,2327.0,,
OY_GSTM1_OY5_130810Run01,F05,,,2445.0,
OY_GSTM1_OY5_130810Run01,F05,,,,2562.0
OY_GSTM1_OY5_130810Run01,F06,2217.0,,,
OY_GSTM1_OY5_130810Run01,F06,,2334.0,,
OY_GSTM1_OY5_130810Run01,F06,,,2456.0,
OY_GSTM1_OY5_130810Run01,F06,,,,2573.0
OY_GSTM1_OY5_130810Run01,F07,2199.0,,,
OY_GSTM1_OY5_130810Run01,F07,,2323.0,,
OY_GSTM1_OY5_130810Run01,F07,,,2445.0,
OY_GSTM1_OY5_130810Run01,F07,,,,2562.0
OY_GSTM1_OY5_130810Run01,F08,2183.0,,,
OY_GSTM1_OY5_130810Run01,F08,,2300.0,,
OY_GSTM1_OY5_130810Run01,F08,,,2420.0,
OY_GSTM1_OY5_130810Run01,F08,,,,2539.0
OY_GSTM1_OY5_130810Run01,F09,2226.0,,,
OY_GSTM1_OY5_130810Run01,F09,,2336.0,,
OY_GSTM1_OY5_130810Run01,F09,,,2452.0,
OY_GSTM1_OY5_130810Run01,F09,,,,2572.0
OY_GSTM1_OY5_130810Run01,F10,2224.0,,,
OY_GSTM1_OY5_130810Run01,F10,,2346.0,,
OY_GSTM1_OY5_130810Run01,F10,,,2464.0,
OY_GSTM1_OY5_130810Run01,F10,,,,2586.0
OY_GSTM1_OY5_130810Run01,F11,2258.0,,,
OY_GSTM1_OY5_130810Run01,F11,,2379.0,,
OY_GSTM1_OY5_130810Run01,F11,,,2498.0,
OY_GSTM1_OY5_130810Run01,F11,,,,2613.0
OY_GSTM1_OY5_130810Run01,F12,2171.0,,,
OY_GSTM1_OY5_130810Run01,F12,,2293.0,,
OY_GSTM1_OY5_130810Run01,F12,,,2412.0,
OY_GSTM1_OY5_130810Run01,F12,,,,2534.0
OY_GSTM1_OY5_130810Run01,G01,2263.0,,,
OY_GSTM1_OY5_130810Run01,G01,,2383.0,,
OY_GSTM1_OY5_130810Run01,G01,,,2501.0,
OY_GSTM1_OY5_130810Run01,G01,,,,2624.0
OY_GSTM1_OY5_130810Run01,G02,2245.0,,,
OY_GSTM1_OY5_130810Run01,G02,,2366.0,,
OY_GSTM1_OY5_130810Run01,G02,,,2485.0,
OY_GSTM1_OY5_130810Run01,G02,,,,2605.0
OY_GSTM1_OY5_130810Run01,G03,2252.0,,,
OY_GSTM1_OY5_130810Run01,G03,,2371.0,,
OY_GSTM1_OY5_130810Run01,G03,,,2493.0,
OY_GSTM1_OY5_130810Run01,G03,,,,2612.0
OY_GSTM1_OY5_130810Run01,G04,2180.0,,,
OY_GSTM1_OY5_130810Run01,G04,,2295.0,,
OY_GSTM1_OY5_130810Run01,G04,,,2413.0,
OY_GSTM1_OY5_130810Run01,G04,,,,2532.0
OY_GSTM1_OY5_130810Run01,G05,2223.0,,,
OY_GSTM1_OY5_130810Run01,G05,,2338.0,,
OY_GSTM1_OY5_130810Run01,G05,,,2458.0,
OY_GSTM1_OY5_130810Run01,G05,,,,2578.0
OY_GSTM1_OY5_130810Run01,G06,2204.0,,,
OY_GSTM1_OY5_130810Run01,G06,,2323.0,,
OY_GSTM1_OY5_130810Run01,G06,,,2444.0,
OY_GSTM1_OY5_130810Run01,G06,,,,2562.0
OY_GSTM1_OY5_130810Run01,G07,2217.0,,,
OY_GSTM1_OY5_130810Run01,G07,,2332.0,,
OY_GSTM1_OY5_130810Run01,G07,,,2451.0,
OY_GSTM1_OY5_130810Run01,G07,,,,2570.0
OY_GSTM1_OY5_130810Run01,G08,2181.0,,,
OY_GSTM1_OY5_130810Run01,G08,,2297.0,,
OY_GSTM1_OY5_130810Run01,G08,,,2412.0,
OY_GSTM1_OY5_130810Run01,G08,,,,2532.0
OY_GSTM1_OY5_130810Run01,G09,2196.0,,,
OY_GSTM1_OY5_130810Run01,G09,,2311.0,,
OY_GSTM1_OY5_130810Run01,G09,,,2431.0,
OY_GSTM1_OY5_130810Run01,G09,,,,2547.0
OY_GSTM1_OY5_130810Run01,G10,2258.0,,,
OY_GSTM1_OY5_130810Run01,G10,,2379.0,,
OY_GSTM1_OY5_130810Run01,G10,,,2500.0,
OY_GSTM1_OY5_130810Run01,G10,,,,2618.0
OY_GSTM1_OY5_130810Run01,G11,2255.0,,,
OY_GSTM1_OY5_130810Run01,G11,,2379.0,,
OY_GSTM1_OY5_130810Run01,G11,,,2503.0,
OY_GSTM1_OY5_130810Run01,G11,,,,2620.0
OY_GSTM1_OY5_130810Run01,G12,2176.0,,,
OY_GSTM1_OY5_130810Run01,G12,,2297.0,,
OY_GSTM1_OY5_130810Run01,G12,,,2416.0,
OY_GSTM1_OY5_130810Run01,G12,,,,2538.0
OY_GSTM1_OY5_130810Run01,H01,2258.0,,,
OY_GSTM1_OY5_130810Run01,H01,,2373.0,,
OY_GSTM1_OY5_130810Run01,H01,,,2492.0,
OY_GSTM1_OY5_130810Run01,H01,,,,2615.0
OY_GSTM1_OY5_130810Run01,H02,2224.0,,,
OY_GSTM1_OY5_130810Run01,H02,,2333.0,,
OY_GSTM1_OY5_130810Run01,H02,,,2453.0,
OY_GSTM1_OY5_130810Run01,H02,,,,2570.0
OY_GSTM1_OY5_130810Run01,H03,2189.0,,,
OY_GSTM1_OY5_130810Run01,H03,,2307.0,,
OY_GSTM1_OY5_130810Run01,H03,,,2426.0,
OY_GSTM1_OY5_130810Run01,H03,,,,2544.0
OY_GSTM1_OY5_130810Run01,H04,2185.0,,,
OY_GSTM1_OY5_130810Run01,H04,,2310.0,,
OY_GSTM1_OY5_130810Run01,H04,,,2427.0,
OY_GSTM1_OY5_130810Run01,H04,,,,2544.0
OY_GSTM1_OY5_130810Run01,H05,2210.0,,,
OY_GSTM1_OY5_130810Run01,H05,,2326.0,,
OY_GSTM1_OY5_130810Run01,H05,,,2448.0,
OY_GSTM1_OY5_130810Run01,H05,,,,2567.0
OY_GSTM1_OY5_130810Run01,H06,2258.0,,,
OY_GSTM1_OY5_130810Run01,H06,,2376.0,,
OY_GSTM1_OY5_130810Run01,H06,,,2495.0,
OY_GSTM1_OY5_130810Run01,H06,,,,2612.0
OY_GSTM1_OY5_130810Run01,H07,2204.0,,,
OY_GSTM1_OY5_130810Run01,H07,,2316.0,,
OY_GSTM1_OY5_130810Run01,H07,,,2436.0,
OY_GSTM1_OY5_130810Run01,H07,,,,2553.0
OY_GSTM1_OY5_130810Run01,H08,2197.0,,,
OY_GSTM1_OY5_130810Run01,H08,,2321.0,,
OY_GSTM1_OY5_130810Run01,H08,,,2438.0,
OY_GSTM1_OY5_130810Run01,H08,,,,2558.0
OY_GSTM1_OY5_130810Run01,H09,2212.0,,,
OY_GSTM1_OY5_130810Run01,H09,,2338.0,,
OY_GSTM1_OY5_130810Run01,H09,,,2457.0,
OY_GSTM1_OY5_130810Run01,H09,,,,2574.0
OY_GSTM1_OY5_130810Run01,H10,2268.0,,,
OY_GSTM1_OY5_130810Run01,H10,,2385.0,,
OY_GSTM1_OY5_130810Run01,H10,,,2504.0,
OY_GSTM1_OY5_130810Run01,H10,,,,2622.0
OY_GSTM1_OY5_130810Run01,H11,2252.0,,,
OY_GSTM1_OY5_130810Run01,H11,,2373.0,,
OY_GSTM1_OY5_130810Run01,H11,,,2490.0,
OY_GSTM1_OY5_130810Run01,H11,,,,2609.0
OY_GSTM1_OY5_130810Run01,H12,2318.0,,,
OY_GSTM1_OY5_130810Run01,H12,,2437.0,,
OY_GSTM1_OY5_130810Run01,H12,,,2555.0,
OY_GSTM1_OY5_130810Run01,H12,,,,2672.0
OY_GSTM1_OY6_130810Run01,A01,2287.0,,,
OY_GSTM1_OY6_130810Run01,A01,,2400.0,,
OY_GSTM1_OY6_130810Run01,A01,,,2519.0,
OY_GSTM1_OY6_130810Run01,A01,,,,2634.0
OY_GSTM1_OY6_130810Run01,A02,2227.0,,,
OY_GSTM1_OY6_130810Run01,A02,,2344.0,,
OY_GSTM1_OY6_130810Run01,A02,,,2461.0,
OY_GSTM1_OY6_130810Run01,A02,,,,2579.0
OY_GSTM1_OY6_130810Run01,A03,2193.0,,,
OY_GSTM1_OY6_130810Run01,A03,,2314.0,,
OY_GSTM1_OY6_130810Run01,A03,,,2434.0,
OY_GSTM1_OY6_130810Run01,A03,,,,2553.0
OY_GSTM1_OY6_130810Run01,A04,2195.0,,,
OY_GSTM1_OY6_130810Run01,A04,,2313.0,,
OY_GSTM1_OY6_130810Run01,A04,,,2430.0,
OY_GSTM1_OY6_130810Run01,A04,,,,2550.0
OY_GSTM1_OY6_130810Run01,A05,2245.0,,,
OY_GSTM1_OY6_130810Run01,A05,,2367.0,,
OY_GSTM1_OY6_130810Run01,A05,,,2485.0,
OY_GSTM1_OY6_130810Run01,A05,,,,2602.0
OY_GSTM1_OY6_130810Run01,A06,2219.0,,,
OY_GSTM1_OY6_130810Run01,A06,,2338.0,,
OY_GSTM1_OY6_130810Run01,A06,,,2455.0,
OY_GSTM1_OY6_130810Run01,A06,,,,2577.0
OY_GSTM1_OY6_130810Run01,A07,2221.0,,,
OY_GSTM1_OY6_130810Run01,A07,,2343.0,,
OY_GSTM1_OY6_130810Run01,A07,,,2460.0,
OY_GSTM1_OY6_130810Run01,A07,,,,2575.0
OY_GSTM1_OY6_130810Run01,A08,2223.0,,,
OY_GSTM1_OY6_130810Run01,A08,,2338.0,,
OY_GSTM1_OY6_130810Run01,A08,,,2457.0,
OY_GSTM1_OY6_130810Run01,A08,,,,2576.0
OY_GSTM1_OY6_130810Run01,A09,2243.0,,,
OY_GSTM1_OY6_130810Run01,A09,,2362.0,,
OY_GSTM1_OY6_130810Run01,A09,,,2481.0,
OY_GSTM1_OY6_130810Run01,A09,,,,2603.0
OY_GSTM1_OY6_130810Run01,A10,2214.0,,,
OY_GSTM1_OY6_130810Run01,A10,,2334.0,,
OY_GSTM1_OY6_130810Run01,A10,,,2459.0,
OY_GSTM1_OY6_130810Run01,A10,,,,2576.0
OY_GSTM1_OY6_130810Run01,A11,2223.0,,,
OY_GSTM1_OY6_130810Run01,A11,,2340.0,,
OY_GSTM1_OY6_130810Run01,A11,,,2460.0,
OY_GSTM1_OY6_130810Run01,A11,,,,2579.0
OY_GSTM1_OY6_130810Run01,A12,2276.0,,,
OY_GSTM1_OY6_130810Run01,A12,,2389.0,,
OY_GSTM1_OY6_130810Run01,A12,,,2510.0,
OY_GSTM1_OY6_130810Run01,A12,,,,2631.0
OY_GSTM1_OY6_130810Run01,B01,2264.0,,,
OY_GSTM1_OY6_130810Run01,B01,,2380.0,,
OY_GSTM1_OY6_130810Run01,B01,,,2497.0,
OY_GSTM1_OY6_130810Run01,B01,,,,2615.0
OY_GSTM1_OY6_130810Run01,B02,2183.0,,,
OY_GSTM1_OY6_130810Run01,B02,,2304.0,,
OY_GSTM1_OY6_130810Run01,B02,,,2419.0,
OY_GSTM1_OY6_130810Run01,B02,,,,2542.0
OY_GSTM1_OY6_130810Run01,B03,2191.0,,,
OY_GSTM1_OY6_130810Run01,B03,,2314.0,,
OY_GSTM1_OY6_130810Run01,B03,,,2432.0,
OY_GSTM1_OY6_130810Run01,B03,,,,2552.0
OY_GSTM1_OY6_130810Run01,B04,2180.0,,,
OY_GSTM1_OY6_130810Run01,B04,,2298.0,,
OY_GSTM1_OY6_130810Run01,B04,,,2417.0,
OY_GSTM1_OY6_130810Run01,B04,,,,2538.0
OY_GSTM1_OY6_130810Run01,B05,2254.0,,,
OY_GSTM1_OY6_130810Run01,B05,,2368.0,,
OY_GSTM1_OY6_130810Run01,B05,,,2484.0,
OY_GSTM1_OY6_130810Run01,B05,,,,2601.0
OY_GSTM1_OY6_130810Run01,B06,2197.0,,,
OY_GSTM1_OY6_130810Run01,B06,,2318.0,,
OY_GSTM1_OY6_130810Run01,B06,,,2435.0,
OY_GSTM1_OY6_130810Run01,B06,,,,2554.0
OY_GSTM1_OY6_130810Run01,B07,2226.0,,,
OY_GSTM1_OY6_130810Run01,B07,,2348.0,,
OY_GSTM1_OY6_130810Run01,B07,,,2463.0,
OY_GSTM1_OY6_130810Run01,B07,,,,2582.0
OY_GSTM1_OY6_130810Run01,B08,2189.0,,,
OY_GSTM1_OY6_130810Run01,B08,,2306.0,,
OY_GSTM1_OY6_130810Run01,B08,,,2429.0,
OY_GSTM1_OY6_130810Run01,B08,,,,2543.0
OY_GSTM1_OY6_130810Run01,B09,2209.0,,,
OY_GSTM1_OY6_130810Run01,B09,,2328.0,,
OY_GSTM1_OY6_130810Run01,B09,,,2446.0,
OY_GSTM1_OY6_130810Run01,B09,,,,2565.0
OY_GSTM1_OY6_130810Run01,B10,2190.0,,,
OY_GSTM1_OY6_130810Run01,B10,,2306.0,,
OY_GSTM1_OY6_130810Run01,B10,,,2425.0,
OY_GSTM1_OY6_130810Run01,B10,,,,2546.0
OY_GSTM1_OY6_130810Run01,B11,2202.0,,,
OY_GSTM1_OY6_130810Run01,B11,,2324.0,,
OY_GSTM1_OY6_130810Run01,B11,,,2444.0,
OY_GSTM1_OY6_130810Run01,B11,,,,2566.0
OY_GSTM1_OY6_130810Run01,B12,2284.0,,,
OY_GSTM1_OY6_130810Run01,B12,,2405.0,,
OY_GSTM1_OY6_130810Run01,B12,,,2521.0,
OY_GSTM1_OY6_130810Run01,B12,,,,2642.0
OY_GSTM1_OY6_130810Run01,C01,2246.0,,,
OY_GSTM1_OY6_130810Run01,C01,,2357.0,,
OY_GSTM1_OY6_130810Run01,C01,,,2477.0,
OY_GSTM1_OY6_130810Run01,C01,,,,2598.0
OY_GSTM1_OY6_130810Run01,C02,2204.0,,,
OY_GSTM1_OY6_130810Run01,C02,,2320.0,,
OY_GSTM1_OY6_130810Run01,C02,,,2438.0,
OY_GSTM1_OY6_130810Run01,C02,,,,2555.0
OY_GSTM1_OY6_130810Run01,C03,2202.0,,,
OY_GSTM1_OY6_130810Run01,C03,,2325.0,,
OY_GSTM1_OY6_130810Run01,C03,,,2443.0,
OY_GSTM1_OY6_130810Run01,C03,,,,2560.0
OY_GSTM1_OY6_130810Run01,C04,2178.0,,,
OY_GSTM1_OY6_130810Run01,C04,,2293.0,,
OY_GSTM1_OY6_130810Run01,C04,,,2410.0,
OY_GSTM1_OY6_130810Run01,C04,,,,2532.0
OY_GSTM1_OY6_130810Run01,C05,2207.0,,,
OY_GSTM1_OY6_130810Run01,C05,,2330.0,,
OY_GSTM1_OY6_130810Run01,C05,,,2447.0,
OY_GSTM1_OY6_130810Run01,C05,,,,2568.0
OY_GSTM1_OY6_130810Run01,C06,2175.0,,,
OY_GSTM1_OY6_130810Run01,C06,,2295.0,,
OY_GSTM1_OY6_130810Run01,C06,,,2415.0,
OY_GSTM1_OY6_130810Run01,C06,,,,2533.0
OY_GSTM1_OY6_130810Run01,C07,2170.0,,,
OY_GSTM1_OY6_130810Run01,C07,,2287.0,,
OY_GSTM1_OY6_130810Run01,C07,,,2404.0,
OY_GSTM1_OY6_130810Run01,C07,,,,2524.0
OY_GSTM1_OY6_130810Run01,C08,2209.0,,,
OY_GSTM1_OY6_130810Run01,C08,,2331.0,,
OY_GSTM1_OY6_130810Run01,C08,,,2445.0,
OY_GSTM1_OY6_130810Run01,C08,,,,2565.0
OY_GSTM1_OY6_130810Run01,C09,2232.0,,,
OY_GSTM1_OY6_130810Run01,C09,,2353.0,,
OY_GSTM1_OY6_130810Run01,C09,,,2471.0,
OY_GSTM1_OY6_130810Run01,C09,,,,2591.0
OY_GSTM1_OY6_130810Run01,C10,2183.0,,,
OY_GSTM1_OY6_130810Run01,C10,,2300.0,,
OY_GSTM1_OY6_130810Run01,C10,,,2417.0,
OY_GSTM1_OY6_130810Run01,C10,,,,2533.0
OY_GSTM1_OY6_130810Run01,C11,2187.0,,,
OY_GSTM1_OY6_130810Run01,C11,,2304.0,,
OY_GSTM1_OY6_130810Run01,C11,,,2423.0,
OY_GSTM1_OY6_130810Run01,C11,,,,2541.0
OY_GSTM1_OY6_130810Run01,C12,2224.0,,,
OY_GSTM1_OY6_130810Run01,C12,,2339.0,,
OY_GSTM1_OY6_130810Run01,C12,,,2456.0,
OY_GSTM1_OY6_130810Run01,C12,,,,2573.0
OY_GSTM1_OY6_130810Run01,D01,2242.0,,,
OY_GSTM1_OY6_130810Run01,D01,,2361.0,,
OY_GSTM1_OY6_130810Run01,D01,,,2477.0,
OY_GSTM1_OY6_130810Run01,D01,,,,2595.0
OY_GSTM1_OY6_130810Run01,D02,2220.0,,,
OY_GSTM1_OY6_130810Run01,D02,,2341.0,,
OY_GSTM1_OY6_130810Run01,D02,,,2463.0,
OY_GSTM1_OY6_130810Run01,D02,,,,2584.0
OY_GSTM1_OY6_130810Run01,D03,2212.0,,,
OY_GSTM1_OY6_130810Run01,D03,,2331.0,,
OY_GSTM1_OY6_130810Run01,D03,,,2450.0,
OY_GSTM1_OY6_130810Run01,D03,,,,2567.0
OY_GSTM1_OY6_130810Run01,D04,2211.0,,,
OY_GSTM1_OY6_130810Run01,D04,,2329.0,,
OY_GSTM1_OY6_130810Run01,D04,,,2446.0,
OY_GSTM1_OY6_130810Run01,D04,,,,2566.0
OY_GSTM1_OY6_130810Run01,D05,2206.0,,,
OY_GSTM1_OY6_130810Run01,D05,,2323.0,,
OY_GSTM1_OY6_130810Run01,D05,,,2441.0,
OY_GSTM1_OY6_130810Run01,D05,,,,2558.0
OY_GSTM1_OY6_130810Run01,D06,2200.0,,,
OY_GSTM1_OY6_130810Run01,D06,,2319.0,,
OY_GSTM1_OY6_130810Run01,D06,,,2437.0,
OY_GSTM1_OY6_130810Run01,D06,,,,2553.0
OY_GSTM1_OY6_130810Run01,D07,2168.0,,,
OY_GSTM1_OY6_130810Run01,D07,,2284.0,,
OY_GSTM1_OY6_130810Run01,D07,,,2402.0,
OY_GSTM1_OY6_130810Run01,D07,,,,2524.0
OY_GSTM1_OY6_130810Run01,D08,2157.0,,,
OY_GSTM1_OY6_130810Run01,D08,,2271.0,,
OY_GSTM1_OY6_130810Run01,D08,,,2390.0,
