folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_GSTT1_OY4_27gr_250510Run01,E03,2273.0,,,
OY_GSTT1_OY4_27gr_250510Run01,E03,,2288.0,,
OY_GSTT1_OY4_27gr_250510Run01,E03,,,2305.0,
OY_GSTT1_OY4_27gr_250510Run01,E03,,,,2320.0
OY_GSTT1_OY4_27gr_250510Run01,E04,2265.0,,,
OY_GSTT1_OY4_27gr_250510Run01,E04,,2280.0,,
OY_GSTT1_OY4_27gr_250510Run01,E04,,,2298.0,
OY_GSTT1_OY4_27gr_250510Run01,E04,,,,2313.0
OY_GSTT1_OY4_27gr_250510Run01,E05,2254.0,,,
OY_GSTT1_OY4_27gr_250510Run01,E05,,2271.0,,
OY_GSTT1_OY4_27gr_250510Run01,E05,,,2283.0,
OY_GSTT1_OY4_27gr_250510Run01,E05,,,,2296.0
OY_GSTT1_OY4_27gr_250510Run01,E06,2265.0,,,
OY_GSTT1_OY4_27gr_250510Run01,E06,,2283.0,,
OY_GSTT1_OY4_27gr_250510Run01,E06,,,2298.0,
OY_GSTT1_OY4_27gr_250510Run01,E06,,,,2312.0
OY_GSTT1_OY4_27gr_250510Run01,E07,2286.0,,,
OY_GSTT1_OY4_27gr_250510Run01,E07,,2299.0,,
OY_GSTT1_OY4_27gr_250510Run01,E07,,,2312.0,
OY_GSTT1_OY4_27gr_250510Run01,E07,,,,2321.0
OY_GSTT1_OY4_27gr_250510Run01,E08,2272.0,,,
OY_GSTT1_OY4_27gr_250510Run01,E08,,2286.0,,
OY_GSTT1_OY4_27gr_250510Run01,E08,,,2303.0,
OY_GSTT1_OY4_27gr_250510Run01,E08,,,,2318.0
OY_GSTT1_OY4_27gr_250510Run01,E09,2279.0,,,
OY_GSTT1_OY4_27gr_250510Run01,E09,,2295.0,,
OY_GSTT1_OY4_27gr_250510Run01,E09,,,2306.0,
OY_GSTT1_OY4_27gr_250510Run01,E09,,,,2321.0
OY_GSTT1_OY4_27gr_250510Run01,E10,2278.0,,,
OY_GSTT1_OY4_27gr_250510Run01,E10,,2290.0,,
OY_GSTT1_OY4_27gr_250510Run01,E10,,,2304.0,
OY_GSTT1_OY4_27gr_250510Run01,E10,,,,2314.0
OY_GSTT1_OY4_27gr_250510Run01,E11,2267.0,,,
OY_GSTT1_OY4_27gr_250510Run01,E11,,2278.0,,
OY_GSTT1_OY4_27gr_250510Run01,E11,,,2290.0,
OY_GSTT1_OY4_27gr_250510Run01,E11,,,,2299.0
OY_GSTT1_OY4_27gr_250510Run01,E12,2357.0,,,
OY_GSTT1_OY4_27gr_250510Run01,E12,,2370.0,,
OY_GSTT1_OY4_27gr_250510Run01,E12,,,2386.0,
OY_GSTT1_OY4_27gr_250510Run01,E12,,,,2397.0
OY_GSTT1_OY4_27gr_250510Run01,F01,2347.0,,,
OY_GSTT1_OY4_27gr_250510Run01,F01,,2359.0,,
OY_GSTT1_OY4_27gr_250510Run01,F01,,,2374.0,
OY_GSTT1_OY4_27gr_250510Run01,F01,,,,2389.0
OY_GSTT1_OY4_27gr_250510Run01,F02,2278.0,,,
OY_GSTT1_OY4_27gr_250510Run01,F02,,2295.0,,
OY_GSTT1_OY4_27gr_250510Run01,F02,,,2309.0,
OY_GSTT1_OY4_27gr_250510Run01,F02,,,,2319.0
OY_GSTT1_OY4_27gr_250510Run01,F03,2325.0,,,
OY_GSTT1_OY4_27gr_250510Run01,F03,,2339.0,,
OY_GSTT1_OY4_27gr_250510Run01,F03,,,2349.0,
OY_GSTT1_OY4_27gr_250510Run01,F03,,,,2361.0
OY_GSTT1_OY4_27gr_250510Run01,F04,2270.0,,,
OY_GSTT1_OY4_27gr_250510Run01,F04,,2282.0,,
OY_GSTT1_OY4_27gr_250510Run01,F04,,,2292.0,
OY_GSTT1_OY4_27gr_250510Run01,F04,,,,2305.0
OY_GSTT1_OY4_27gr_250510Run01,F05,2250.0,,,
OY_GSTT1_OY4_27gr_250510Run01,F05,,2261.0,,
OY_GSTT1_OY4_27gr_250510Run01,F05,,,2268.0,
OY_GSTT1_OY4_27gr_250510Run01,F05,,,,2280.0
OY_GSTT1_OY4_27gr_250510Run01,F06,2356.0,,,
OY_GSTT1_OY4_27gr_250510Run01,F06,,2372.0,,
OY_GSTT1_OY4_27gr_250510Run01,F06,,,2382.0,
OY_GSTT1_OY4_27gr_250510Run01,F06,,,,2397.0
OY_GSTT1_OY4_27gr_250510Run01,F07,2276.0,,,
OY_GSTT1_OY4_27gr_250510Run01,F07,,2290.0,,
OY_GSTT1_OY4_27gr_250510Run01,F07,,,2305.0,
OY_GSTT1_OY4_27gr_250510Run01,F07,,,,2320.0
OY_GSTT1_OY4_27gr_250510Run01,F08,2283.0,,,
OY_GSTT1_OY4_27gr_250510Run01,F08,,2297.0,,
OY_GSTT1_OY4_27gr_250510Run01,F08,,,2313.0,
OY_GSTT1_OY4_27gr_250510Run01,F08,,,,2324.0
OY_GSTT1_OY4_27gr_250510Run01,F09,65.0,,,
OY_GSTT1_OY4_27gr_250510Run01,F09,,79.0,,
OY_GSTT1_OY4_27gr_250510Run01,F09,,,92.0,
OY_GSTT1_OY4_27gr_250510Run01,F09,,,,105.0
OY_GSTT1_OY4_27gr_250510Run01,F10,2280.0,,,
OY_GSTT1_OY4_27gr_250510Run01,F10,,2294.0,,
OY_GSTT1_OY4_27gr_250510Run01,F10,,,2310.0,
OY_GSTT1_OY4_27gr_250510Run01,F10,,,,2326.0
OY_GSTT1_OY4_27gr_250510Run01,F11,2265.0,,,
OY_GSTT1_OY4_27gr_250510Run01,F11,,2277.0,,
OY_GSTT1_OY4_27gr_250510Run01,F11,,,2289.0,
OY_GSTT1_OY4_27gr_250510Run01,F11,,,,2302.0
OY_GSTT1_OY4_27gr_250510Run01,F12,2352.0,,,
OY_GSTT1_OY4_27gr_250510Run01,F12,,2365.0,,
OY_GSTT1_OY4_27gr_250510Run01,F12,,,2375.0,
OY_GSTT1_OY4_27gr_250510Run01,F12,,,,2386.0
OY_GSTT1_OY4_27gr_250510Run01,G01,2373.0,,,
OY_GSTT1_OY4_27gr_250510Run01,G01,,2386.0,,
OY_GSTT1_OY4_27gr_250510Run01,G01,,,2397.0,
OY_GSTT1_OY4_27gr_250510Run01,G01,,,,2406.0
OY_GSTT1_OY4_27gr_250510Run01,G02,2385.0,,,
OY_GSTT1_OY4_27gr_250510Run01,G02,,2397.0,,
OY_GSTT1_OY4_27gr_250510Run01,G02,,,2407.0,
OY_GSTT1_OY4_27gr_250510Run01,G02,,,,2421.0
OY_GSTT1_OY4_27gr_250510Run01,G03,2289.0,,,
OY_GSTT1_OY4_27gr_250510Run01,G03,,2303.0,,
OY_GSTT1_OY4_27gr_250510Run01,G03,,,2310.0,
OY_GSTT1_OY4_27gr_250510Run01,G03,,,,2327.0
OY_GSTT1_OY4_27gr_250510Run01,G04,2263.0,,,
OY_GSTT1_OY4_27gr_250510Run01,G04,,2280.0,,
OY_GSTT1_OY4_27gr_250510Run01,G04,,,2291.0,
OY_GSTT1_OY4_27gr_250510Run01,G04,,,,2303.0
OY_GSTT1_OY4_27gr_250510Run01,G05,2243.0,,,
OY_GSTT1_OY4_27gr_250510Run01,G05,,2265.0,,
OY_GSTT1_OY4_27gr_250510Run01,G05,,,2278.0,
OY_GSTT1_OY4_27gr_250510Run01,G05,,,,2289.0
OY_GSTT1_OY4_27gr_250510Run01,G06,2264.0,,,
OY_GSTT1_OY4_27gr_250510Run01,G06,,2272.0,,
OY_GSTT1_OY4_27gr_250510Run01,G06,,,2283.0,
OY_GSTT1_OY4_27gr_250510Run01,G06,,,,2295.0
OY_GSTT1_OY4_27gr_250510Run01,G07,2274.0,,,
OY_GSTT1_OY4_27gr_250510Run01,G07,,2289.0,,
OY_GSTT1_OY4_27gr_250510Run01,G07,,,2304.0,
OY_GSTT1_OY4_27gr_250510Run01,G07,,,,2320.0
OY_GSTT1_OY4_27gr_250510Run01,G08,2301.0,,,
OY_GSTT1_OY4_27gr_250510Run01,G08,,2314.0,,
OY_GSTT1_OY4_27gr_250510Run01,G08,,,2327.0,
OY_GSTT1_OY4_27gr_250510Run01,G08,,,,2344.0
OY_GSTT1_OY4_27gr_250510Run01,G09,2268.0,,,
OY_GSTT1_OY4_27gr_250510Run01,G09,,2285.0,,
OY_GSTT1_OY4_27gr_250510Run01,G09,,,2301.0,
OY_GSTT1_OY4_27gr_250510Run01,G09,,,,2317.0
OY_GSTT1_OY4_27gr_250510Run01,G10,2361.0,,,
OY_GSTT1_OY4_27gr_250510Run01,G10,,2371.0,,
OY_GSTT1_OY4_27gr_250510Run01,G10,,,2383.0,
OY_GSTT1_OY4_27gr_250510Run01,G10,,,,2396.0
OY_GSTT1_OY4_27gr_250510Run01,G11,2294.0,,,
OY_GSTT1_OY4_27gr_250510Run01,G11,,2310.0,,
OY_GSTT1_OY4_27gr_250510Run01,G11,,,2322.0,
OY_GSTT1_OY4_27gr_250510Run01,G11,,,,2335.0
OY_GSTT1_OY4_27gr_250510Run01,G12,2355.0,,,
OY_GSTT1_OY4_27gr_250510Run01,G12,,2368.0,,
OY_GSTT1_OY4_27gr_250510Run01,G12,,,2381.0,
OY_GSTT1_OY4_27gr_250510Run01,G12,,,,2396.0
OY_GSTT1_OY4_27gr_250510Run01,H01,2350.0,,,
OY_GSTT1_OY4_27gr_250510Run01,H01,,2359.0,,
OY_GSTT1_OY4_27gr_250510Run01,H01,,,2373.0,
OY_GSTT1_OY4_27gr_250510Run01,H01,,,,2387.0
OY_GSTT1_OY4_27gr_250510Run01,H02,2298.0,,,
OY_GSTT1_OY4_27gr_250510Run01,H02,,2310.0,,
OY_GSTT1_OY4_27gr_250510Run01,H02,,,2325.0,
OY_GSTT1_OY4_27gr_250510Run01,H02,,,,2338.0
OY_GSTT1_OY4_27gr_250510Run01,H03,2313.0,,,
OY_GSTT1_OY4_27gr_250510Run01,H03,,2329.0,,
OY_GSTT1_OY4_27gr_250510Run01,H03,,,2344.0,
OY_GSTT1_OY4_27gr_250510Run01,H03,,,,2359.0
OY_GSTT1_OY4_27gr_250510Run01,H04,2300.0,,,
OY_GSTT1_OY4_27gr_250510Run01,H04,,2317.0,,
OY_GSTT1_OY4_27gr_250510Run01,H04,,,2327.0,
OY_GSTT1_OY4_27gr_250510Run01,H04,,,,2341.0
OY_GSTT1_OY4_27gr_250510Run01,H05,2241.0,,,
OY_GSTT1_OY4_27gr_250510Run01,H05,,2252.0,,
OY_GSTT1_OY4_27gr_250510Run01,H05,,,2260.0,
OY_GSTT1_OY4_27gr_250510Run01,H05,,,,2270.0
OY_GSTT1_OY4_27gr_250510Run01,H06,2279.0,,,
OY_GSTT1_OY4_27gr_250510Run01,H06,,2291.0,,
OY_GSTT1_OY4_27gr_250510Run01,H06,,,2306.0,
OY_GSTT1_OY4_27gr_250510Run01,H06,,,,2320.0
OY_GSTT1_OY4_27gr_250510Run01,H07,2288.0,,,
OY_GSTT1_OY4_27gr_250510Run01,H07,,2301.0,,
OY_GSTT1_OY4_27gr_250510Run01,H07,,,2317.0,
OY_GSTT1_OY4_27gr_250510Run01,H07,,,,2331.0
OY_GSTT1_OY4_27gr_250510Run01,H08,2294.0,,,
OY_GSTT1_OY4_27gr_250510Run01,H08,,2306.0,,
OY_GSTT1_OY4_27gr_250510Run01,H08,,,2318.0,
OY_GSTT1_OY4_27gr_250510Run01,H08,,,,2334.0
OY_GSTT1_OY4_27gr_250510Run01,H09,2292.0,,,
OY_GSTT1_OY4_27gr_250510Run01,H09,,2308.0,,
OY_GSTT1_OY4_27gr_250510Run01,H09,,,2324.0,
OY_GSTT1_OY4_27gr_250510Run01,H09,,,,2337.0
OY_GSTT1_OY4_27gr_250510Run01,H10,3118.0,,,
OY_GSTT1_OY4_27gr_250510Run01,H10,,3127.0,,
OY_GSTT1_OY4_27gr_250510Run01,H10,,,3139.0,
OY_GSTT1_OY4_27gr_250510Run01,H10,,,,3155.0
OY_GSTT1_OY4_27gr_250510Run01,H11,2265.0,,,
OY_GSTT1_OY4_27gr_250510Run01,H11,,2279.0,,
OY_GSTT1_OY4_27gr_250510Run01,H11,,,2291.0,
OY_GSTT1_OY4_27gr_250510Run01,H11,,,,2301.0
OY_GSTT1_OY4_27gr_250510Run01,H12,2394.0,,,
OY_GSTT1_OY4_27gr_250510Run01,H12,,2407.0,,
OY_GSTT1_OY4_27gr_250510Run01,H12,,,2421.0,
OY_GSTT1_OY4_27gr_250510Run01,H12,,,,2433.0
OY_GSTT1_OY5_27gr_250510Run01,A01,2351.0,,,
OY_GSTT1_OY5_27gr_250510Run01,A01,,2366.0,,
OY_GSTT1_OY5_27gr_250510Run01,A01,,,2380.0,
OY_GSTT1_OY5_27gr_250510Run01,A01,,,,2394.0
OY_GSTT1_OY5_27gr_250510Run01,A02,2324.0,,,
OY_GSTT1_OY5_27gr_250510Run01,A02,,2337.0,,
OY_GSTT1_OY5_27gr_250510Run01,A02,,,2351.0,
OY_GSTT1_OY5_27gr_250510Run01,A02,,,,2366.0
OY_GSTT1_OY5_27gr_250510Run01,A03,2315.0,,,
OY_GSTT1_OY5_27gr_250510Run01,A03,,2328.0,,
OY_GSTT1_OY5_27gr_250510Run01,A03,,,2343.0,
OY_GSTT1_OY5_27gr_250510Run01,A03,,,,2358.0
OY_GSTT1_OY5_27gr_250510Run01,A04,2307.0,,,
OY_GSTT1_OY5_27gr_250510Run01,A04,,2315.0,,
OY_GSTT1_OY5_27gr_250510Run01,A04,,,2338.0,
OY_GSTT1_OY5_27gr_250510Run01,A04,,,,2351.0
OY_GSTT1_OY5_27gr_250510Run01,A05,2312.0,,,
OY_GSTT1_OY5_27gr_250510Run01,A05,,2324.0,,
OY_GSTT1_OY5_27gr_250510Run01,A05,,,2335.0,
OY_GSTT1_OY5_27gr_250510Run01,A05,,,,2347.0
OY_GSTT1_OY5_27gr_250510Run01,A06,2362.0,,,
OY_GSTT1_OY5_27gr_250510Run01,A06,,2372.0,,
OY_GSTT1_OY5_27gr_250510Run01,A06,,,2388.0,
OY_GSTT1_OY5_27gr_250510Run01,A06,,,,2403.0
OY_GSTT1_OY5_27gr_250510Run01,A07,2340.0,,,
OY_GSTT1_OY5_27gr_250510Run01,A07,,2349.0,,
OY_GSTT1_OY5_27gr_250510Run01,A07,,,2364.0,
OY_GSTT1_OY5_27gr_250510Run01,A07,,,,2375.0
OY_GSTT1_OY5_27gr_250510Run01,A08,2324.0,,,
OY_GSTT1_OY5_27gr_250510Run01,A08,,2334.0,,
OY_GSTT1_OY5_27gr_250510Run01,A08,,,2347.0,
OY_GSTT1_OY5_27gr_250510Run01,A08,,,,2362.0
OY_GSTT1_OY5_27gr_250510Run01,A09,2334.0,,,
OY_GSTT1_OY5_27gr_250510Run01,A09,,2347.0,,
OY_GSTT1_OY5_27gr_250510Run01,A09,,,2362.0,
OY_GSTT1_OY5_27gr_250510Run01,A09,,,,2374.0
OY_GSTT1_OY5_27gr_250510Run01,A10,2362.0,,,
OY_GSTT1_OY5_27gr_250510Run01,A10,,2377.0,,
OY_GSTT1_OY5_27gr_250510Run01,A10,,,2392.0,
OY_GSTT1_OY5_27gr_250510Run01,A10,,,,2407.0
OY_GSTT1_OY5_27gr_250510Run01,A11,2350.0,,,
OY_GSTT1_OY5_27gr_250510Run01,A11,,2365.0,,
OY_GSTT1_OY5_27gr_250510Run01,A11,,,2380.0,
OY_GSTT1_OY5_27gr_250510Run01,A11,,,,2393.0
OY_GSTT1_OY5_27gr_250510Run01,A12,2371.0,,,
OY_GSTT1_OY5_27gr_250510Run01,A12,,2384.0,,
OY_GSTT1_OY5_27gr_250510Run01,A12,,,2399.0,
OY_GSTT1_OY5_27gr_250510Run01,A12,,,,2408.0
OY_GSTT1_OY5_27gr_250510Run01,B01,71.0,,,
OY_GSTT1_OY5_27gr_250510Run01,B01,,85.0,,
OY_GSTT1_OY5_27gr_250510Run01,B01,,,98.0,
OY_GSTT1_OY5_27gr_250510Run01,B01,,,,111.0
OY_GSTT1_OY5_27gr_250510Run01,B02,2293.0,,,
OY_GSTT1_OY5_27gr_250510Run01,B02,,2303.0,,
OY_GSTT1_OY5_27gr_250510Run01,B02,,,2309.0,
OY_GSTT1_OY5_27gr_250510Run01,B02,,,,2324.0
OY_GSTT1_OY5_27gr_250510Run01,B03,2300.0,,,
OY_GSTT1_OY5_27gr_250510Run01,B03,,2315.0,,
OY_GSTT1_OY5_27gr_250510Run01,B03,,,2330.0,
OY_GSTT1_OY5_27gr_250510Run01,B03,,,,2342.0
OY_GSTT1_OY5_27gr_250510Run01,B04,2304.0,,,
OY_GSTT1_OY5_27gr_250510Run01,B04,,2317.0,,
OY_GSTT1_OY5_27gr_250510Run01,B04,,,2330.0,
OY_GSTT1_OY5_27gr_250510Run01,B04,,,,2340.0
OY_GSTT1_OY5_27gr_250510Run01,B05,2274.0,,,
OY_GSTT1_OY5_27gr_250510Run01,B05,,2283.0,,
OY_GSTT1_OY5_27gr_250510Run01,B05,,,2295.0,
OY_GSTT1_OY5_27gr_250510Run01,B05,,,,2309.0
OY_GSTT1_OY5_27gr_250510Run01,B06,2270.0,,,
OY_GSTT1_OY5_27gr_250510Run01,B06,,2282.0,,
OY_GSTT1_OY5_27gr_250510Run01,B06,,,2293.0,
OY_GSTT1_OY5_27gr_250510Run01,B06,,,,2312.0
OY_GSTT1_OY5_27gr_250510Run01,B07,2318.0,,,
OY_GSTT1_OY5_27gr_250510Run01,B07,,2325.0,,
OY_GSTT1_OY5_27gr_250510Run01,B07,,,2339.0,
OY_GSTT1_OY5_27gr_250510Run01,B07,,,,2351.0
OY_GSTT1_OY5_27gr_250510Run01,B08,2305.0,,,
OY_GSTT1_OY5_27gr_250510Run01,B08,,2316.0,,
OY_GSTT1_OY5_27gr_250510Run01,B08,,,2329.0,
OY_GSTT1_OY5_27gr_250510Run01,B08,,,,2345.0
OY_GSTT1_OY5_27gr_250510Run01,B09,2318.0,,,
OY_GSTT1_OY5_27gr_250510Run01,B09,,2331.0,,
OY_GSTT1_OY5_27gr_250510Run01,B09,,,2345.0,
OY_GSTT1_OY5_27gr_250510Run01,B09,,,,2359.0
OY_GSTT1_OY5_27gr_250510Run01,B10,2359.0,,,
OY_GSTT1_OY5_27gr_250510Run01,B10,,2373.0,,
OY_GSTT1_OY5_27gr_250510Run01,B10,,,2389.0,
OY_GSTT1_OY5_27gr_250510Run01,B10,,,,2398.0
OY_GSTT1_OY5_27gr_250510Run01,B11,2327.0,,,
OY_GSTT1_OY5_27gr_250510Run01,B11,,2338.0,,
OY_GSTT1_OY5_27gr_250510Run01,B11,,,2351.0,
OY_GSTT1_OY5_27gr_250510Run01,B11,,,,2366.0
OY_GSTT1_OY5_27gr_250510Run01,B12,2360.0,,,
OY_GSTT1_OY5_27gr_250510Run01,B12,,2376.0,,
OY_GSTT1_OY5_27gr_250510Run01,B12,,,2388.0,
OY_GSTT1_OY5_27gr_250510Run01,B12,,,,2402.0
OY_GSTT1_OY5_27gr_250510Run01,C01,2339.0,,,
OY_GSTT1_OY5_27gr_250510Run01,C01,,2354.0,,
OY_GSTT1_OY5_27gr_250510Run01,C01,,,2370.0,
OY_GSTT1_OY5_27gr_250510Run01,C01,,,,2386.0
OY_GSTT1_OY5_27gr_250510Run01,C02,2783.0,,,
OY_GSTT1_OY5_27gr_250510Run01,C02,,2794.0,,
OY_GSTT1_OY5_27gr_250510Run01,C02,,,2802.0,
OY_GSTT1_OY5_27gr_250510Run01,C02,,,,2813.0
OY_GSTT1_OY5_27gr_250510Run01,C03,2341.0,,,
OY_GSTT1_OY5_27gr_250510Run01,C03,,2353.0,,
OY_GSTT1_OY5_27gr_250510Run01,C03,,,2373.0,
OY_GSTT1_OY5_27gr_250510Run01,C03,,,,2389.0
OY_GSTT1_OY5_27gr_250510Run01,C04,2275.0,,,
OY_GSTT1_OY5_27gr_250510Run01,C04,,2284.0,,
OY_GSTT1_OY5_27gr_250510Run01,C04,,,2298.0,
OY_GSTT1_OY5_27gr_250510Run01,C04,,,,2312.0
OY_GSTT1_OY5_27gr_250510Run01,C05,2281.0,,,
OY_GSTT1_OY5_27gr_250510Run01,C05,,2294.0,,
OY_GSTT1_OY5_27gr_250510Run01,C05,,,2305.0,
OY_GSTT1_OY5_27gr_250510Run01,C05,,,,2309.0
OY_GSTT1_OY5_27gr_250510Run01,C06,3059.0,,,
OY_GSTT1_OY5_27gr_250510Run01,C06,,3071.0,,
OY_GSTT1_OY5_27gr_250510Run01,C06,,,3088.0,
OY_GSTT1_OY5_27gr_250510Run01,C06,,,,3100.0
OY_GSTT1_OY5_27gr_250510Run01,C07,2303.0,,,
OY_GSTT1_OY5_27gr_250510Run01,C07,,2315.0,,
OY_GSTT1_OY5_27gr_250510Run01,C07,,,2332.0,
OY_GSTT1_OY5_27gr_250510Run01,C07,,,,2344.0
OY_GSTT1_OY5_27gr_250510Run01,C08,2295.0,,,
OY_GSTT1_OY5_27gr_250510Run01,C08,,2312.0,,
OY_GSTT1_OY5_27gr_250510Run01,C08,,,2326.0,
OY_GSTT1_OY5_27gr_250510Run01,C08,,,,2335.0
OY_GSTT1_OY5_27gr_250510Run01,C09,2259.0,,,
OY_GSTT1_OY5_27gr_250510Run01,C09,,2272.0,,
OY_GSTT1_OY5_27gr_250510Run01,C09,,,2285.0,
OY_GSTT1_OY5_27gr_250510Run01,C09,,,,2303.0
OY_GSTT1_OY5_27gr_250510Run01,C10,2327.0,,,
OY_GSTT1_OY5_27gr_250510Run01,C10,,2337.0,,
OY_GSTT1_OY5_27gr_250510Run01,C10,,,2351.0,
OY_GSTT1_OY5_27gr_250510Run01,C10,,,,2365.0
OY_GSTT1_OY5_27gr_250510Run01,C11,2305.0,,,
OY_GSTT1_OY5_27gr_250510Run01,C11,,2320.0,,
OY_GSTT1_OY5_27gr_250510Run01,C11,,,2331.0,
OY_GSTT1_OY5_27gr_250510Run01,C11,,,,2343.0
OY_GSTT1_OY5_27gr_250510Run01,C12,2378.0,,,
OY_GSTT1_OY5_27gr_250510Run01,C12,,2391.0,,
OY_GSTT1_OY5_27gr_250510Run01,C12,,,2406.0,
OY_GSTT1_OY5_27gr_250510Run01,C12,,,,2416.0
OY_GSTT1_OY5_27gr_250510Run01,D01,2329.0,,,
OY_GSTT1_OY5_27gr_250510Run01,D01,,2342.0,,
OY_GSTT1_OY5_27gr_250510Run01,D01,,,2355.0,
OY_GSTT1_OY5_27gr_250510Run01,D01,,,,2369.0
OY_GSTT1_OY5_27gr_250510Run01,D02,2282.0,,,
OY_GSTT1_OY5_27gr_250510Run01,D02,,2295.0,,
OY_GSTT1_OY5_27gr_250510Run01,D02,,,2306.0,
OY_GSTT1_OY5_27gr_250510Run01,D02,,,,2315.0
OY_GSTT1_OY5_27gr_250510Run01,D03,2281.0,,,
OY_GSTT1_OY5_27gr_250510Run01,D03,,2296.0,,
OY_GSTT1_OY5_27gr_250510Run01,D03,,,2309.0,
OY_GSTT1_OY5_27gr_250510Run01,D03,,,,2323.0
OY_GSTT1_OY5_27gr_250510Run01,D04,2293.0,,,
OY_GSTT1_OY5_27gr_250510Run01,D04,,2304.0,,
OY_GSTT1_OY5_27gr_250510Run01,D04,,,2319.0,
OY_GSTT1_OY5_27gr_250510Run01,D04,,,,2329.0
OY_GSTT1_OY5_27gr_250510Run01,D05,2246.0,,,
OY_GSTT1_OY5_27gr_250510Run01,D05,,2253.0,,
OY_GSTT1_OY5_27gr_250510Run01,D05,,,2265.0,
OY_GSTT1_OY5_27gr_250510Run01,D05,,,,2270.0
OY_GSTT1_OY5_27gr_250510Run01,D06,2246.0,,,
OY_GSTT1_OY5_27gr_250510Run01,D06,,2258.0,,
OY_GSTT1_OY5_27gr_250510Run01,D06,,,2276.0,
OY_GSTT1_OY5_27gr_250510Run01,D06,,,,2289.0
OY_GSTT1_OY5_27gr_250510Run01,D07,2285.0,,,
OY_GSTT1_OY5_27gr_250510Run01,D07,,2297.0,,
OY_GSTT1_OY5_27gr_250510Run01,D07,,,2308.0,
OY_GSTT1_OY5_27gr_250510Run01,D07,,,,2323.0
OY_GSTT1_OY5_27gr_250510Run01,D08,2267.0,,,
OY_GSTT1_OY5_27gr_250510Run01,D08,,2277.0,,
OY_GSTT1_OY5_27gr_250510Run01,D08,,,2293.0,
OY_GSTT1_OY5_27gr_250510Run01,D08,,,,2309.0
OY_GSTT1_OY5_27gr_250510Run01,D09,2332.0,,,
OY_GSTT1_OY5_27gr_250510Run01,D09,,2349.0,,
OY_GSTT1_OY5_27gr_250510Run01,D09,,,2364.0,
OY_GSTT1_OY5_27gr_250510Run01,D09,,,,2373.0
OY_GSTT1_OY5_27gr_250510Run01,D10,2294.0,,,
OY_GSTT1_OY5_27gr_250510Run01,D10,,2304.0,,
OY_GSTT1_OY5_27gr_250510Run01,D10,,,2318.0,
OY_GSTT1_OY5_27gr_250510Run01,D10,,,,2333.0
OY_GSTT1_OY5_27gr_250510Run01,D11,2298.0,,,
OY_GSTT1_OY5_27gr_250510Run01,D11,,2311.0,,
OY_GSTT1_OY5_27gr_250510Run01,D11,,,2319.0,
OY_GSTT1_OY5_27gr_250510Run01,D11,,,,2329.0
OY_GSTT1_OY5_27gr_250510Run01,D12,2364.0,,,
OY_GSTT1_OY5_27gr_250510Run01,D12,,2381.0,,
OY_GSTT1_OY5_27gr_250510Run01,D12,,,2392.0,
OY_GSTT1_OY5_27gr_250510Run01,D12,,,,2406.0
OY_GSTT1_OY5_27gr_250510Run01,E01,2337.0,,,
OY_GSTT1_OY5_27gr_250510Run01,E01,,2351.0,,
OY_GSTT1_OY5_27gr_250510Run01,E01,,,2362.0,
OY_GSTT1_OY5_27gr_250510Run01,E01,,,,2373.0
OY_GSTT1_OY5_27gr_250510Run01,E02,2257.0,,,
OY_GSTT1_OY5_27gr_250510Run01,E02,,2268.0,,
OY_GSTT1_OY5_27gr_250510Run01,E02,,,2284.0,
OY_GSTT1_OY5_27gr_250510Run01,E02,,,,2299.0
OY_GSTT1_OY5_27gr_250510Run01,E03,2277.0,,,
OY_GSTT1_OY5_27gr_250510Run01,E03,,2291.0,,
OY_GSTT1_OY5_27gr_250510Run01,E03,,,2308.0,
OY_GSTT1_OY5_27gr_250510Run01,E03,,,,2323.0
OY_GSTT1_OY5_27gr_250510Run01,E04,2314.0,,,
OY_GSTT1_OY5_27gr_250510Run01,E04,,2329.0,,
OY_GSTT1_OY5_27gr_250510Run01,E04,,,2341.0,
OY_GSTT1_OY5_27gr_250510Run01,E04,,,,2354.0
OY_GSTT1_OY5_27gr_250510Run01,E05,3047.0,,,
OY_GSTT1_OY5_27gr_250510Run01,E05,,3063.0,,
OY_GSTT1_OY5_27gr_250510Run01,E05,,,3077.0,
OY_GSTT1_OY5_27gr_250510Run01,E05,,,,3091.0
OY_GSTT1_OY5_27gr_250510Run01,E06,2253.0,,,
OY_GSTT1_OY5_27gr_250510Run01,E06,,2269.0,,
OY_GSTT1_OY5_27gr_250510Run01,E06,,,2283.0,
OY_GSTT1_OY5_27gr_250510Run01,E06,,,,2296.0
OY_GSTT1_OY5_27gr_250510Run01,E07,2334.0,,,
OY_GSTT1_OY5_27gr_250510Run01,E07,,2348.0,,
OY_GSTT1_OY5_27gr_250510Run01,E07,,,2362.0,
OY_GSTT1_OY5_27gr_250510Run01,E07,,,,2375.0
OY_GSTT1_OY5_27gr_250510Run01,E08,2282.0,,,
OY_GSTT1_OY5_27gr_250510Run01,E08,,2297.0,,
OY_GSTT1_OY5_27gr_250510Run01,E08,,,2312.0,
OY_GSTT1_OY5_27gr_250510Run01,E08,,,,2320.0
OY_GSTT1_OY5_27gr_250510Run01,E09,2274.0,,,
OY_GSTT1_OY5_27gr_250510Run01,E09,,2284.0,,
